aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Arthur,Sorlin
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Arthur,Sorlin
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1121383028,,Stanislav S.,Kholmanskikh
Amiens,3037854.0,France,FR,grid.134996.0,Centre Hospitalier Universitaire D' Amiens,,,pub.1121383028,,Bénédicte,Demeer
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Judith,St-Onge
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Judith,St-Onge
Montreal,6077243.0,Canada,CA,grid.63984.30,McGill University Health Centre,Quebec,CA-QC,pub.1121383028,,Judith,St-Onge
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Yannis,Duffourd
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Yannis,Duffourd
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Paul,Kuentz
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Paul,Kuentz
Besançon,3033123.0,France,FR,grid.411158.8,Centre Hospitalier Universitaire de Besançon,,,pub.1121383028,,Paul,Kuentz
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Jean-Benoît,Courcet
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Jean-Benoît,Courcet
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Virginie,Carmignac
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Virginie,Carmignac
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Philippine,Garret
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Philippine,Garret
Montpellier,2992166.0,France,FR,grid.157868.5,University Hospital of Montpellier,,,pub.1121383028,,Didier,Bessis
Lille,2998324.0,France,FR,grid.410463.4,Centre Hospitalier Regional et Universitaire de Lille,,,pub.1121383028,,Odile,Boute
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Alain,Bron
Montpellier,2992166.0,France,FR,grid.157868.5,University Hospital of Montpellier,,,pub.1121383028,,Guillaume,Captier
Amiens,3037854.0,France,FR,grid.134996.0,Centre Hospitalier Universitaire D' Amiens,,,pub.1121383028,,Bernard,Devauchelle
Montpellier,2992166.0,France,FR,grid.157868.5,University Hospital of Montpellier,,,pub.1121383028,,David,Geneviève
Amiens,3037854.0,France,FR,grid.134996.0,Centre Hospitalier Universitaire D' Amiens,,,pub.1121383028,,Catherine,Gondry-Jouet
Lyon,2996944.0,France,FR,grid.413852.9,Hospices Civils de Lyon,,,pub.1121383028,,Laurent,Guibaud
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Arnaud,Lafon
Amiens,3037854.0,France,FR,grid.134996.0,Centre Hospitalier Universitaire D' Amiens,,,pub.1121383028,,Michèle,Mathieu-Dramard
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Julien,Thevenon
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Julien,Thevenon
Seattle,5809844.0,United States,US,grid.240741.4,Seattle Children's Hospital,Washington,US-WA,pub.1121383028,,William B.,Dobyns
Montreal,6077243.0,Canada,CA,grid.63984.30,McGill University Health Centre,Quebec,CA-QC,pub.1121383028,,Geneviève,Bernard
Montreal,6077243.0,Canada,CA,grid.14709.3b,McGill University,Quebec,CA-QC,pub.1121383028,,Geneviève,Bernard
London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1121383028,,Satyamaanasa,Polubothu
London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1121383028,,Francesca,Faravelli
London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1121383028,,Veronica A.,Kinsler
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Christel,Thauvin
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Christel,Thauvin
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Laurence,Faivre
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Laurence,Faivre
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1121383028,,M. Elizabeth,Ross
Dijon,3021372.0,France,FR,grid.5613.1,University of Burgundy,,,pub.1121383028,,Jean-Baptiste,Rivière
Besançon,3033123.0,France,FR,grid.493090.7,Université Bourgogne Franche-Comté,,,pub.1121383028,,Jean-Baptiste,Rivière
Montreal,6077243.0,Canada,CA,grid.63984.30,McGill University Health Centre,Quebec,CA-QC,pub.1121383028,,Jean-Baptiste,Rivière
Montreal,6077243.0,Canada,CA,grid.14709.3b,McGill University,Quebec,CA-QC,pub.1121383028,,Jean-Baptiste,Rivière
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Li-Yu,Chen
Urbana,4914570.0,United States,US,grid.35403.31,University of Illinois at Urbana Champaign,Illinois,US-IL,pub.1121385916,,Robert,VanBuren
East Lansing,4991640.0,United States,US,grid.17088.36,Michigan State University,Michigan,US-MI,pub.1121385916,,Robert,VanBuren
Fribourg,2660718.0,Switzerland,CH,grid.8534.a,University of Fribourg,,,pub.1121385916,,Margot,Paris
Athens,4180386.0,United States,US,grid.213876.9,University of Georgia,Georgia,US-GA,pub.1121385916,,Hongye,Zhou
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Xingtan,Zhang
Urbana,4914570.0,United States,US,grid.35403.31,University of Illinois at Urbana Champaign,Illinois,US-IL,pub.1121385916,,Ching Man,Wai
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Hansong,Yan
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Shuai,Chen
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1121385916,,Michael,Alonge
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1121385916,,Srividya,Ramakrishnan
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Zhenyang,Liao
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Juan,Liu
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Jishan,Lin
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Jingjing,Yue
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Mahpara,Fatima
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Zhicong,Lin
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Jisen,Zhang
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Lixian,Huang
Athens,4180386.0,United States,US,grid.213876.9,University of Georgia,Georgia,US-GA,pub.1121385916,,Hao,Wang
Taipei,1668341.0,Taiwan,TW,grid.19188.39,National Taiwan University,,,pub.1121385916,,Teh-Yang,Hwa
Taipei,1668341.0,Taiwan,TW,grid.19188.39,National Taiwan University,,,pub.1121385916,,Shu-Min,Kao
New York,5128581.0,United States,US,grid.137628.9,New York University,New York,US-NY,pub.1121385916,,Jae Young,Choi
College Station,4682464.0,United States,US,grid.264763.2,Texas A&M University System,Texas,US-TX,pub.1121385916,,Anupma,Sharma
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1121385916,,Jian,Song
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Lulu,Wang
Reno,5511077.0,United States,US,grid.266818.3,University of Nevada Reno,Nevada,US-NV,pub.1121385916,,Won C.,Yim
Reno,5511077.0,United States,US,grid.266818.3,University of Nevada Reno,Nevada,US-NV,pub.1121385916,,John C.,Cushman
Honolulu,5856195.0,United States,US,grid.410445.0,University of Hawaii at Manoa,Hawaii,US-HI,pub.1121385916,,Robert E.,Paull
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1121385916,,Tracie,Matsumoto
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Yuan,Qin
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Jianping,Wang
Gainesville,4156404.0,United States,US,grid.15276.37,University of Florida,Florida,US-FL,pub.1121385916,,Jianping,Wang
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Qingyi,Yu
College Station,4682464.0,United States,US,grid.264763.2,Texas A&M University System,Texas,US-TX,pub.1121385916,,Qingyi,Yu
Nanjing,1799962.0,China,CN,grid.27871.3b,Nanjing Agricultural University,,,pub.1121385916,,Jun,Wu
Nanjing,1799962.0,China,CN,grid.27871.3b,Nanjing Agricultural University,,,pub.1121385916,,Shaoling,Zhang
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1121385916,,Peter,Boches
Taipei,1668341.0,Taiwan,TW,grid.19188.39,National Taiwan University,,,pub.1121385916,,Chih-Wei,Tung
‘Aiea,5856430.0,United States,US,grid.418436.c,Hawaii Agriculture Research Center,Hawaii,US-HI,pub.1121385916,,Ming-Li,Wang
Paris,2988507.0,France,FR,grid.8183.2,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,,,pub.1121385916,,Geo,Coppens d’Eeckenbrugge
Montpellier,2992166.0,France,FR,grid.121334.6,University of Montpellier,,,pub.1121385916,,Geo,Coppens d’Eeckenbrugge
New York,5128581.0,United States,US,grid.137628.9,New York University,New York,US-NY,pub.1121385916,,Michael D.,Purugganan
Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1121385916,,Michael C.,Schatz
Athens,4180386.0,United States,US,grid.213876.9,University of Georgia,Georgia,US-GA,pub.1121385916,,Jeffrey L.,Bennetzen
Vienna,2761369.0,Austria,AT,grid.10420.37,University of Vienna,,,pub.1121385916,,Christian,Lexer
Fuzhou,1810821.0,China,CN,grid.256111.0,Fujian Agriculture and Forestry University,,,pub.1121385916,,Ray,Ming
Urbana,4914570.0,United States,US,grid.35403.31,University of Illinois at Urbana Champaign,Illinois,US-IL,pub.1121385916,,Ray,Ming
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Lindsay,Angus
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Marcel,Smid
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Saskia M.,Wilting
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Job,van Riet
Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1121381794,,Arne,Van Hoeck
Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1121381794,,Luan,Nguyen
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1121381794,,Serena,Nik-Zainal
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1121381794,,Tessa G.,Steenbruggen
Maastricht,2751283.0,Netherlands,NL,grid.412966.e,Maastricht University Medical Centre,,,pub.1121381794,,Vivianne C. G.,Tjan-Heijnen
Amsterdam,2759794.0,Netherlands,NL,grid.12380.38,VU University Amsterdam,,,pub.1121381794,,Mariette,Labots
Tilburg,2746301.0,Netherlands,NL,grid.416373.4,Elisabeth-TweeSteden Ziekenhuis,,,pub.1121381794,,Johanna M. G. H.,van Riel
Amersfoort,2759821.0,Netherlands,NL,grid.414725.1,Meander Medisch Centrum,,,pub.1121381794,,Haiko J.,Bloemendal
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1121381794,,Neeltje,Steeghs
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Martijn P.,Lolkema
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1121381794,,Emile E.,Voest
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Harmen J. G.,van de Werken
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Agnes,Jager
Utrecht,2745912.0,Netherlands,NL,grid.7692.a,University Medical Center Utrecht,,,pub.1121381794,,Edwin,Cuppen
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,Stefan,Sleijfer
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1121381794,,John W. M.,Martens
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1121386790,,Ning,Li
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1121386790,,Bao,Lin
Wuhan,1791247.0,China,CN,grid.35155.37,Huazhong Agricultural University,,,pub.1121386790,,Hong,Wang
Baoding,1816971.0,China,CN,grid.274504.0,Agricultural University of Hebei,,,pub.1121386790,,Hong,Wang
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1121386790,,Xiaoming,Li
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1121386790,,Fangfang,Yang
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1121386790,,Xinhua,Ding
Wuhan,1791247.0,China,CN,grid.35155.37,Huazhong Agricultural University,,,pub.1121386790,,Jianbing,Yan
Tai’an,1793724.0,China,CN,grid.440622.6,Shandong Agricultural University,,,pub.1121386790,,Zhaohui,Chu
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Paola,Benaglio
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Agnieszka,D’Antonio-Chronowska
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Wubin,Ma
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Feng,Yang
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,William W.,Young Greenwald
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Margaret K. R.,Donovan
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Christopher,DeBoever
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,He,Li
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Frauke,Drees
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Sanghamitra,Singhal
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Hiroko,Matsui
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1121387221,,Nona,Sotoodehnia
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Kyle J.,Gaulton
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Erin N.,Smith
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Matteo,D’Antonio
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Michael G.,Rosenfeld
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1121387221,,Kelly A.,Frazer
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Diego,Calderon
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Michelle L. T.,Nguyen
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Anja,Mezger
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1121382073,,Anja,Mezger
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Arwa,Kathiria
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Fabian,Müller
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Vinh,Nguyen
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Ninnia,Lescano
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Beijing,Wu
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,John,Trombetta
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Jessica V.,Ribado
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,David A.,Knowles
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Ziyue,Gao
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Franziska,Blaeschke
Berkeley,5327684.0,United States,US,grid.47840.3f,"University of California, Berkeley",California,US-CA,pub.1121382073,,Franziska,Blaeschke
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Audrey V.,Parent
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Trevor D.,Burt
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Mark S.,Anderson
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Lindsey A.,Criswell
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,William J.,Greenleaf
Berkeley,5327684.0,United States,US,grid.47840.3f,"University of California, Berkeley",California,US-CA,pub.1121382073,,Alexander,Marson
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1121382073,,Alexander,Marson
San Francisco,5391959.0,United States,US,grid.489192.f,Parker Institute for Cancer Immunotherapy,California,US-CA,pub.1121382073,,Alexander,Marson
Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1121382073,,Jonathan K.,Pritchard
Heidelberg,2907911.0,Germany,DE,grid.7700.0,Heidelberg University,,,pub.1121384034,,Fengbiao,Zhou
Heidelberg,2907911.0,Germany,DE,grid.7700.0,Heidelberg University,,,pub.1121384034,,Carsten,Müller-Tidow
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Blagoje,Soskic
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Eddie,Cano-Gamez
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Deborah J.,Smyth
London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,Wendy C.,Rowan
London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,Nikolina,Nakic
London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,ur.0614534027.57,Jorge,Esparza-Gordillo
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Lara,Bossini-Castillo
London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,David F.,Tough
London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,ur.0652026675.36,Christopher G. C.,Larminie
Cambridge,4931972.0,United States,US,grid.417832.b,Biogen (United States),Massachusetts,US-MA,pub.1121184726,,Paola G.,Bronson
London,2643743.0,United Kingdom,GB,grid.418236.a,GlaxoSmithKline (United Kingdom),,,pub.1121184726,,David,Willé
Cambridge,2653941.0,United Kingdom,GB,grid.10306.34,Wellcome Sanger Institute,,,pub.1121184726,,Gosia,Trynka
Gothenburg,2711537.0,Sweden,SE,grid.1649.a,Sahlgrenska University Hospital,,,pub.1121184993,ur.01115210247.22,Tobias,Hofving
Gothenburg,2711537.0,Sweden,SE,grid.8761.8,University of Gothenburg,,,pub.1121184993,,Joakim,Karlsson
Gothenburg,2711537.0,Sweden,SE,grid.1649.a,Sahlgrenska University Hospital,,,pub.1121184993,,Ola,Nilsson
Gothenburg,2711537.0,Sweden,SE,grid.1649.a,Sahlgrenska University Hospital,,,pub.1121184993,,Jonas A.,Nilsson
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Philomin,Juliana
Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Jesse,Poland
Coyoacán,3530139.0,Mexico,MX,grid.473273.6,Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias,,,pub.1121183379,ur.01025512607.08,Julio,Huerta-Espino
Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Sandesh,Shrestha
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,José,Crossa
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Leonardo,Crespo-Herrera
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Fernando Henrique,Toledo
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Velu,Govindan
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Suchismita,Mondal
New Delhi,1261481.0,India,IN,grid.505936.c,Borlaug Institute for South Asia,,,pub.1121183379,,Uttam,Kumar
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Sridhar,Bhavani
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Pawan K.,Singh
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Xinyao,He
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Carlos,Guzman
Cordova,2519240.0,Spain,ES,grid.411901.c,University of Córdoba,,,pub.1121183379,,Carlos,Guzman
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Susanne,Dreisigacker
Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1121183379,,Matthew N.,Rouse
Minneapolis,5037649.0,United States,US,grid.17635.36,University of Minnesota,Minnesota,US-MN,pub.1121183379,,Yue,Jin
Colima,4013516.0,Mexico,MX,grid.412887.0,University of Colima,,,pub.1121183379,ur.01064375741.28,Osval A.,Montesinos-López
Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Daljit,Singh
Manhattan,4274994.0,United States,US,grid.36567.31,Kansas State University,Kansas,US-KS,pub.1121183379,,Mohammad,Mokhlesur Rahman
Dhaka,1185241.0,Bangladesh,BD,grid.462060.6,Bangladesh Agricultural Research Institute,,,pub.1121183379,,Mohammad,Mokhlesur Rahman
