affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'id': 'grid.62560.37', 'name': ""Brigham and Women's Hospital"", 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,,Olga,,Pozdnyakova,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,Paolo,,Sportoletti,,,pub.1121386049
"[{'id': 'grid.9027.c', 'name': 'University of Perugia', 'city': 'Perugia', 'city_id': 3171180, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Maria-Paola,,Martelli,,,pub.1121386049
"[{'id': 'grid.4868.2', 'name': 'Queen Mary University of London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Tom J.,,Vulliamy,,,pub.1121386049
"[{'id': 'grid.13992.30', 'name': 'Weizmann Institute of Science', 'city': 'Rehovot', 'city_id': 293725, 'country': 'Israel', 'country_code': 'IL', 'state': None, 'state_code': None}]",,,Modi,,Safra,,,pub.1121386049
"[{'id': 'grid.13992.30', 'name': 'Weizmann Institute of Science', 'city': 'Rehovot', 'city_id': 293725, 'country': 'Israel', 'country_code': 'IL', 'state': None, 'state_code': None}]",,,Schraga,,Schwartz,,,pub.1121386049
"[{'id': 'grid.25867.3e', 'name': 'Muhimbili University of Health and Allied Sciences', 'city': 'Dar es Salaam', 'city_id': 160263, 'country': 'Tanzania', 'country_code': 'TZ', 'state': None, 'state_code': None}]",,,Lucio,,Luzzatto,,,pub.1121386049
"[{'id': 'grid.413328.f', 'name': 'Hôpital Saint-Louis', 'city': 'Paris', 'city_id': 2988507, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Olivier,,Bluteau,,,pub.1121386049
"[{'id': 'grid.413328.f', 'name': 'Hôpital Saint-Louis', 'city': 'Paris', 'city_id': 2988507, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Jean,,Soulier,,,pub.1121386049
"[{'id': 'grid.134907.8', 'name': 'Rockefeller University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}, {'id': 'grid.429884.b', 'name': 'New York Genome Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Robert B.,,Darnell,,,pub.1121386049
"[{'id': 'grid.9027.c', 'name': 'University of Perugia', 'city': 'Perugia', 'city_id': 3171180, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Brunangelo,,Falini,,,pub.1121386049
"[{'id': 'grid.4868.2', 'name': 'Queen Mary University of London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Inderjeet,,Dokal,,,pub.1121386049
"[{'id': 'grid.251993.5', 'name': 'Albert Einstein College of Medicine', 'city': 'The Bronx', 'city_id': 5110266, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Keisuke,,Ito,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",,,John G.,,Clohessy,,,pub.1121386049
"[{'name': 'Cancer Research Institute, Beth Israel Deaconess Cancer Center, Department of Medicine and Pathology, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA'}]",True,,Pier Paolo,,Pandolfi,,,pub.1121386049
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",True,,Pierre,,Vabres,,,pub.1121383028
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Arthur,,Sorlin,,,pub.1121383028
"[{'id': 'grid.5386.8', 'name': 'Cornell University', 'city': 'Ithaca', 'city_id': 5122432, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Stanislav S.,,Kholmanskikh,,,pub.1121383028
"[{'id': 'grid.134996.0', 'name': ""Centre Hospitalier Universitaire D' Amiens"", 'city': 'Amiens', 'city_id': 3037854, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Bénédicte,,Demeer,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.63984.30', 'name': 'McGill University Health Centre', 'city': 'Montreal', 'city_id': 6077243, 'country': 'Canada', 'country_code': 'CA', 'state': 'Quebec', 'state_code': 'CA-QC'}]",,,Judith,,St-Onge,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Yannis,,Duffourd,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.411158.8', 'name': 'Centre Hospitalier Universitaire de Besançon', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Paul,,Kuentz,,,pub.1121383028
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Jean-Benoît,,Courcet,,,pub.1121383028
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Virginie,,Carmignac,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Philippine,,Garret,,,pub.1121383028
"[{'id': 'grid.157868.5', 'name': 'University Hospital of Montpellier', 'city': 'Montpellier', 'city_id': 2992166, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Didier,,Bessis,,,pub.1121383028
"[{'id': 'grid.410463.4', 'name': 'Centre Hospitalier Regional et Universitaire de Lille', 'city': 'Lille', 'city_id': 2998324, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Odile,,Boute,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Alain,,Bron,,,pub.1121383028
"[{'id': 'grid.157868.5', 'name': 'University Hospital of Montpellier', 'city': 'Montpellier', 'city_id': 2992166, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Guillaume,,Captier,,,pub.1121383028
"[{'name': 'Dermatology Office, Amiens, France'}]",,,Esther,,Carmi,,,pub.1121383028
"[{'id': 'grid.134996.0', 'name': ""Centre Hospitalier Universitaire D' Amiens"", 'city': 'Amiens', 'city_id': 3037854, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Bernard,,Devauchelle,,,pub.1121383028
"[{'id': 'grid.157868.5', 'name': 'University Hospital of Montpellier', 'city': 'Montpellier', 'city_id': 2992166, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,David,,Geneviève,,,pub.1121383028
"[{'id': 'grid.134996.0', 'name': ""Centre Hospitalier Universitaire D' Amiens"", 'city': 'Amiens', 'city_id': 3037854, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Catherine,,Gondry-Jouet,,,pub.1121383028
"[{'id': 'grid.413852.9', 'name': 'Hospices Civils de Lyon', 'city': 'Lyon', 'city_id': 2996944, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Laurent,,Guibaud,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Arnaud,,Lafon,,,pub.1121383028
"[{'id': 'grid.134996.0', 'name': ""Centre Hospitalier Universitaire D' Amiens"", 'city': 'Amiens', 'city_id': 3037854, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Michèle,,Mathieu-Dramard,,,pub.1121383028
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Julien,,Thevenon,,,pub.1121383028
"[{'id': 'grid.240741.4', 'name': ""Seattle Children's Hospital"", 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,William B.,,Dobyns,,,pub.1121383028
"[{'id': 'grid.63984.30', 'name': 'McGill University Health Centre', 'city': 'Montreal', 'city_id': 6077243, 'country': 'Canada', 'country_code': 'CA', 'state': 'Quebec', 'state_code': 'CA-QC'}, {'id': 'grid.14709.3b', 'name': 'McGill University', 'city': 'Montreal', 'city_id': 6077243, 'country': 'Canada', 'country_code': 'CA', 'state': 'Quebec', 'state_code': 'CA-QC'}, {'name': 'Department of Medical Genetics, Montreal Children’s Hospital, McGill University Health Centre, Montreal, Quebec, Canada'}]",,,Geneviève,,Bernard,,,pub.1121383028
"[{'id': 'grid.83440.3b', 'name': 'University College London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Satyamaanasa,,Polubothu,,,pub.1121383028
"[{'id': 'grid.83440.3b', 'name': 'University College London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Francesca,,Faravelli,,,pub.1121383028
"[{'id': 'grid.83440.3b', 'name': 'University College London', 'city': 'London', 'city_id': 2643743, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Veronica A.,,Kinsler,,,pub.1121383028
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Christel,,Thauvin,,,pub.1121383028
"[{'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Laurence,,Faivre,,,pub.1121383028
"[{'id': 'grid.5386.8', 'name': 'Cornell University', 'city': 'Ithaca', 'city_id': 5122432, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,M. Elizabeth,,Ross,,,pub.1121383028
"[{'id': 'grid.5613.1', 'name': 'University of Burgundy', 'city': 'Dijon', 'city_id': 3021372, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.493090.7', 'name': 'Université Bourgogne Franche-Comté', 'city': 'Besançon', 'city_id': 3033123, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.63984.30', 'name': 'McGill University Health Centre', 'city': 'Montreal', 'city_id': 6077243, 'country': 'Canada', 'country_code': 'CA', 'state': 'Quebec', 'state_code': 'CA-QC'}, {'id': 'grid.14709.3b', 'name': 'McGill University', 'city': 'Montreal', 'city_id': 6077243, 'country': 'Canada', 'country_code': 'CA', 'state': 'Quebec', 'state_code': 'CA-QC'}]",True,,Jean-Baptiste,,Rivière,,,pub.1121383028
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Li-Yu,,Chen,,,pub.1121385916
"[{'id': 'grid.35403.31', 'name': 'University of Illinois at Urbana Champaign', 'city': 'Urbana', 'city_id': 4914570, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}, {'id': 'grid.17088.36', 'name': 'Michigan State University', 'city': 'East Lansing', 'city_id': 4991640, 'country': 'United States', 'country_code': 'US', 'state': 'Michigan', 'state_code': 'US-MI'}]",,,Robert,,VanBuren,,,pub.1121385916
"[{'id': 'grid.8534.a', 'name': 'University of Fribourg', 'city': 'Fribourg', 'city_id': 2660718, 'country': 'Switzerland', 'country_code': 'CH', 'state': None, 'state_code': None}]",,,Margot,,Paris,,,pub.1121385916
"[{'id': 'grid.213876.9', 'name': 'University of Georgia', 'city': 'Athens', 'city_id': 4180386, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",,,Hongye,,Zhou,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Xingtan,,Zhang,,,pub.1121385916
"[{'id': 'grid.35403.31', 'name': 'University of Illinois at Urbana Champaign', 'city': 'Urbana', 'city_id': 4914570, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",,,Ching Man,,Wai,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Hansong,,Yan,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Shuai,,Chen,,,pub.1121385916
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Michael,,Alonge,,,pub.1121385916
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Srividya,,Ramakrishnan,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Zhenyang,,Liao,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Juan,,Liu,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Jishan,,Lin,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Jingjing,,Yue,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Mahpara,,Fatima,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Zhicong,,Lin,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Jisen,,Zhang,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Lixian,,Huang,,,pub.1121385916
"[{'id': 'grid.213876.9', 'name': 'University of Georgia', 'city': 'Athens', 'city_id': 4180386, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",,,Hao,,Wang,,,pub.1121385916
"[{'id': 'grid.19188.39', 'name': 'National Taiwan University', 'city': 'Taipei', 'city_id': 1668341, 'country': 'Taiwan', 'country_code': 'TW', 'state': None, 'state_code': None}]",,,Teh-Yang,,Hwa,,,pub.1121385916
"[{'id': 'grid.19188.39', 'name': 'National Taiwan University', 'city': 'Taipei', 'city_id': 1668341, 'country': 'Taiwan', 'country_code': 'TW', 'state': None, 'state_code': None}]",,,Shu-Min,,Kao,,,pub.1121385916
"[{'id': 'grid.137628.9', 'name': 'New York University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Jae Young,,Choi,,,pub.1121385916
"[{'id': 'grid.264763.2', 'name': 'Texas A&M University System', 'city': 'College Station', 'city_id': 4682464, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Anupma,,Sharma,,,pub.1121385916
"[{'id': 'grid.15276.37', 'name': 'University of Florida', 'city': 'Gainesville', 'city_id': 4156404, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Jian,,Song,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Lulu,,Wang,,,pub.1121385916
"[{'id': 'grid.266818.3', 'name': 'University of Nevada Reno', 'city': 'Reno', 'city_id': 5511077, 'country': 'United States', 'country_code': 'US', 'state': 'Nevada', 'state_code': 'US-NV'}]",,,Won C.,,Yim,,,pub.1121385916
"[{'id': 'grid.266818.3', 'name': 'University of Nevada Reno', 'city': 'Reno', 'city_id': 5511077, 'country': 'United States', 'country_code': 'US', 'state': 'Nevada', 'state_code': 'US-NV'}]",,,John C.,,Cushman,,,pub.1121385916
"[{'id': 'grid.410445.0', 'name': 'University of Hawaii at Manoa', 'city': 'Honolulu', 'city_id': 5856195, 'country': 'United States', 'country_code': 'US', 'state': 'Hawaii', 'state_code': 'US-HI'}]",,,Robert E.,,Paull,,,pub.1121385916
"[{'id': 'grid.463419.d', 'name': 'Agricultural Research Service', 'city': 'Washington D.C.', 'city_id': 4140963, 'country': 'United States', 'country_code': 'US', 'state': 'District of Columbia', 'state_code': 'US-DC'}]",,,Tracie,,Matsumoto,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Yuan,,Qin,,,pub.1121385916
"[{'name': 'South Subtropical Crops Research Institute, CATAS, Zhanjiang, China'}]",,,Qingsong,,Wu,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}, {'id': 'grid.15276.37', 'name': 'University of Florida', 'city': 'Gainesville', 'city_id': 4156404, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Jianping,,Wang,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}, {'id': 'grid.264763.2', 'name': 'Texas A&M University System', 'city': 'College Station', 'city_id': 4682464, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Qingyi,,Yu,,,pub.1121385916
"[{'id': 'grid.27871.3b', 'name': 'Nanjing Agricultural University', 'city': 'Nanjing', 'city_id': 1799962, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Jun,,Wu,,,pub.1121385916
"[{'id': 'grid.27871.3b', 'name': 'Nanjing Agricultural University', 'city': 'Nanjing', 'city_id': 1799962, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Shaoling,,Zhang,,,pub.1121385916
"[{'id': 'grid.463419.d', 'name': 'Agricultural Research Service', 'city': 'Washington D.C.', 'city_id': 4140963, 'country': 'United States', 'country_code': 'US', 'state': 'District of Columbia', 'state_code': 'US-DC'}]",,,Peter,,Boches,,,pub.1121385916
"[{'id': 'grid.19188.39', 'name': 'National Taiwan University', 'city': 'Taipei', 'city_id': 1668341, 'country': 'Taiwan', 'country_code': 'TW', 'state': None, 'state_code': None}]",,,Chih-Wei,,Tung,,,pub.1121385916
"[{'id': 'grid.418436.c', 'name': 'Hawaii Agriculture Research Center', 'city': '‘Aiea', 'city_id': 5856430, 'country': 'United States', 'country_code': 'US', 'state': 'Hawaii', 'state_code': 'US-HI'}]",,,Ming-Li,,Wang,,,pub.1121385916
"[{'id': 'grid.8183.2', 'name': 'Centre de Coopération Internationale en Recherche Agronomique pour le Développement', 'city': 'Paris', 'city_id': 2988507, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}, {'id': 'grid.121334.6', 'name': 'University of Montpellier', 'city': 'Montpellier', 'city_id': 2992166, 'country': 'France', 'country_code': 'FR', 'state': None, 'state_code': None}]",,,Geo,,Coppens d’Eeckenbrugge,,,pub.1121385916
"[{'name': 'Queensland Department of Agriculture and Fisheries, Nambour, Queensland, Australia'}]",,,Garth M.,,Sanewski,,,pub.1121385916
"[{'id': 'grid.137628.9', 'name': 'New York University', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,,Michael D.,,Purugganan,,,pub.1121385916
