aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.428397.3,Duke NUS Graduate Medical School,Singapore,Singapore,SG,,,106,20
grid.14709.3b,McGill University,Montreal,Canada,CA,Quebec,CA-QC,102,40
grid.42327.30,Hospital for Sick Children,Toronto,Canada,CA,Ontario,CA-ON,102,22
grid.418377.e,Genome Institute of Singapore,Singapore,Singapore,SG,,,101,25
grid.248762.d,BC Cancer Agency,Vancouver,Canada,CA,British Columbia,CA-BC,101,14
grid.116068.8,Massachusetts Institute of Technology,Cambridge,United States,US,Massachusetts,US-MA,100,51
grid.9764.c,Kiel University,Kiel,Germany,DE,,,100,26
grid.428485.7,Institute of Genetic and Biomedical Research,Monserrato,Italy,IT,,,100,16
grid.267308.8,The University of Texas Health Science Center at Houston,Houston,United States,US,Texas,US-TX,99,36
grid.26790.3a,University of Miami,Coral Gables,United States,US,Florida,US-FL,97,20
grid.8756.c,University of Glasgow,Glasgow,United Kingdom,GB,,,94,41
grid.7914.b,University of Bergen,Bergen,Norway,NO,,,94,34
grid.7597.c,RIKEN,Wako,Japan,JP,,,94,29
grid.17091.3e,University of British Columbia,Vancouver,Canada,CA,British Columbia,CA-BC,94,27
grid.10388.32,University of Bonn,Bonn,Germany,DE,,,93,30
grid.6363.0,Charité,Berlin,Germany,DE,,,91,43
grid.410540.4,National University Hospital of Iceland,Reykjavik,Iceland,IS,,,91,33
grid.4567.0,Helmholtz Zentrum München,Munich,Germany,DE,,,91,31
grid.9668.1,University of Eastern Finland,Kuopio,Finland,FI,,,91,27
grid.258799.8,Kyoto University,Kyoto,Japan,JP,,,90,21
grid.280128.1,National Human Genome Research Institute,Bethesda,United States,US,Maryland,US-MD,89,32
grid.152326.1,Vanderbilt University,Nashville,United States,US,Tennessee,US-TN,88,32
grid.412807.8,Vanderbilt University Medical Center,Nashville,United States,US,Tennessee,US-TN,88,26
grid.223827.e,University of Utah,Salt Lake City,United States,US,Utah,US-UT,86,43
grid.5612.0,Pompeu Fabra University,Barcelona,Spain,ES,,,85,26
grid.17635.36,University of Minnesota,Minneapolis,United States,US,Minnesota,US-MN,84,38
grid.413575.1,Howard Hughes Medical Institute,Chevy Chase,United States,US,Maryland,US-MD,84,32
grid.9647.c,Leipzig University,Leipzig,Germany,DE,,,84,26
grid.418712.9,IRCCS Materno Infantile Burlo Garofolo,Trieste,Italy,IT,,,84,21
grid.5650.6,Academic Medical Center,Amsterdam,Netherlands,NL,,,84,17
grid.502801.e,Tampere University,Tampere,Finland,FI,,,81,29
grid.419890.d,Ontario Institute for Cancer Research,Toronto,Canada,CA,Ontario,CA-ON,81,14
grid.1013.3,University of Sydney,Sydney,Australia,AU,New South Wales,AU-NSW,80,32
grid.241167.7,Wake Forest University,Winston-Salem,United States,US,North Carolina,US-NC,80,27
grid.413448.e,Instituto de Salud Carlos III,Madrid,Spain,ES,,,80,26
grid.225279.9,Cold Spring Harbor Laboratory,Cold Spring Harbor,United States,US,New York,US-NY,80,21
grid.5596.f,KU Leuven,Leuven,Belgium,BE,,,79,33
grid.267313.2,The University of Texas Southwestern Medical Center,Dallas,United States,US,Texas,US-TX,79,25
grid.418158.1,Roche (United States),Nutley,United States,US,New Jersey,US-NJ,78,14
grid.8391.3,University of Exeter,Exeter,United Kingdom,GB,,,77,23
grid.11843.3f,University of Strasbourg,Strasbourg,France,FR,,,77,13
grid.7700.0,Heidelberg University,Heidelberg,Germany,DE,,,76,40
grid.475010.7,Boston University School of Medicine,Boston,United States,US,Massachusetts,US-MA,75,29
grid.418558.5,Institute of Genetics and Developmental Biology,Beijing,China,CN,,,75,14
grid.10025.36,University of Liverpool,Liverpool,United Kingdom,GB,,,73,43
grid.5133.4,University of Trieste,Trieste,Italy,IT,,,73,19
grid.170205.1,University of Chicago,Chicago,United States,US,Illinois,US-IL,72,29
grid.415224.4,Princess Margaret Cancer Centre,Toronto,Canada,CA,Ontario,CA-ON,71,18
grid.134563.6,University of Arizona,Tucson,United States,US,Arizona,US-AZ,70,16
grid.6936.a,Technical University Munich,Munich,Germany,DE,,,69,42
grid.1012.2,University of Western Australia,Perth,Australia,AU,Western Australia,AU-WA,69,31
grid.410705.7,Kuopio University Hospital,Kuopio,Finland,FI,,,69,25
grid.239552.a,Children's Hospital of Philadelphia,Philadelphia,United States,US,Pennsylvania,US-PA,69,22
grid.16872.3a,VU University Medical Center,Amsterdam,Netherlands,NL,,,68,35
grid.412008.f,Haukeland University Hospital,Bergen,Norway,NO,,,68,22
grid.27871.3b,Nanjing Agricultural University,Nanjing,China,CN,,,68,7
grid.419538.2,Max Planck Institute for Molecular Genetics,Berlin,Germany,DE,,,67,13
grid.6612.3,University of Basel,Basel,Switzerland,CH,,,66,25
grid.67105.35,Case Western Reserve University,Cleveland,United States,US,Ohio,US-OH,66,25
grid.6203.7,Statens Serum Institut,Copenhagen,Denmark,DK,,,66,24
grid.420283.f,23andMe (United States),Mountain View,United States,US,California,US-CA,65,30
grid.430503.1,University of Colorado Anschutz Medical Campus,Aurora,United States,US,Colorado,US-CO,65,28
grid.10825.3e,University of Southern Denmark,Odense,Denmark,DK,,,65,23
grid.410711.2,University of North Carolina System,Chapel Hill,United States,US,North Carolina,US-NC,64,27
grid.7452.4,Paris Diderot University,Paris,France,FR,,,64,13
grid.419272.b,Singapore National Eye Center,Singapore,Singapore,SG,,,64,12
grid.11478.3b,Centre for Genomic Regulation,Barcelona,Spain,ES,,,63,16
grid.11598.34,Medical University of Graz,Graz,Austria,AT,,,62,23
grid.419475.a,National Institute on Aging,Baltimore,United States,US,Maryland,US-MD,62,23
grid.14848.31,University of Montreal,Montreal,Canada,CA,Quebec,CA-QC,62,18
grid.26009.3d,Duke University,Durham,United States,US,North Carolina,US-NC,61,29
grid.27755.32,University of Virginia,Charlottesville,United States,US,Virginia,US-VA,61,26
grid.225360.0,European Bioinformatics Institute,Cambridge,United Kingdom,GB,,,61,24
grid.5947.f,Norwegian University of Science and Technology,Trondheim,Norway,NO,,,61,21
grid.16753.36,Northwestern University,Evanston,United States,US,Illinois,US-IL,61,18
grid.418596.7,Institute Curie,Paris,France,FR,,,61,13
grid.418934.3,Institute of Plant Genetics and Crop Plant Research,Gatersleben,Germany,DE,,,61,8
grid.10858.34,University of Oulu,Oulu,Finland,FI,,,60,33
grid.15485.3d,Helsinki University Central Hospital,Helsinki,Finland,FI,,,60,29
grid.420802.c,Icelandic Heart Association,Kopavogur,Iceland,IS,,,60,26
grid.5510.1,University of Oslo,Oslo,Norway,NO,,,60,26
grid.419765.8,Swiss Institute of Bioinformatics,Geneva,Switzerland,CH,,,60,23
grid.452622.5,German Center for Diabetes Research,Munich,Germany,DE,,,60,22
grid.7429.8,Inserm,Paris,France,FR,,,60,14
grid.451309.a,Joint Genome Institute,Walnut Creek,United States,US,California,US-CA,59,8
grid.24381.3c,Karolinska University Hospital,Stockholm,Sweden,SE,,,58,28
grid.412925.9,Glenfield Hospital,Leicester,United Kingdom,GB,,,58,25
grid.213876.9,University of Georgia,Athens,United States,US,Georgia,US-GA,58,19
grid.430814.a,Antoni van Leeuwenhoek Hospital,Amsterdam,Netherlands,NL,,,58,14
grid.134907.8,Rockefeller University,New York,United States,US,New York,US-NY,58,13
grid.27860.3b,"University of California, Davis",Davis,United States,US,California,US-CA,57,26
grid.16821.3c,Shanghai Jiao Tong University,Shanghai,China,CN,,,57,15
grid.137628.9,New York University,New York,United States,US,New York,US-NY,55,28
grid.5491.9,University of Southampton,Southampton,United Kingdom,GB,,,55,27
grid.15276.37,University of Florida,Gainesville,United States,US,Florida,US-FL,55,24
grid.10992.33,Paris Descartes University,Paris,France,FR,,,55,19
grid.470869.4,Cancer Research UK Cambridge Institute,Cambridge,United Kingdom,GB,,,55,17
grid.107950.a,Pomeranian Medical University,Szczecin,Poland,PL,,,55,14
grid.6190.e,University of Cologne,Cologne,Germany,DE,,,54,27
grid.12650.30,Umeå University,Umeå,Sweden,SE,,,54,26
grid.10423.34,Hannover Medical School,Hanover,Germany,DE,,,54,19
grid.8991.9,London School of Hygiene & Tropical Medicine,London,United Kingdom,GB,,,53,17
grid.421812.c,deCODE Genetics (Iceland),Reykjavik,Iceland,IS,,,53,13
grid.419491.0,Max Delbrück Center for Molecular Medicine,Berlin,Germany,DE,,,53,12
grid.186775.a,Anhui Medical University,Hefei,China,CN,,,53,4
grid.411024.2,"University of Maryland, Baltimore",Baltimore,United States,US,Maryland,US-MD,51,17
grid.249880.f,Jackson Laboratory,Bar Harbor,United States,US,Maine,US-ME,50,23
grid.9851.5,University of Lausanne,Lausanne,Switzerland,CH,,,50,23
grid.50956.3f,Cedars-Sinai Medical Center,Los Angeles,United States,US,California,US-CA,50,18
grid.12527.33,Tsinghua University,Beijing,China,CN,,,50,15
grid.4818.5,Wageningen University & Research,Wageningen,Netherlands,NL,,,49,12
grid.35403.31,University of Illinois at Urbana Champaign,Urbana,United States,US,Illinois,US-IL,49,9
grid.452426.3,Mouse Clinical Insitute,Illkirch-Graffenstaden,France,FR,,,49,2
grid.266842.c,University of Newcastle Australia,Newcastle,Australia,AU,New South Wales,AU-NSW,48,19
grid.1374.1,University of Turku,Turku,Finland,FI,,,47,26
grid.410721.1,University of Mississippi Medical Center,Jackson,United States,US,Mississippi,US-MS,47,24
grid.11486.3a,Flanders Institute for Biotechnology,Ghent,Belgium,BE,,,47,20
grid.415918.0,Ealing Hospital,London,United Kingdom,GB,,,47,16
grid.16750.35,Princeton University,Princeton,United States,US,New Jersey,US-NJ,47,15
grid.462336.6,Imagine Institute for Genetic Diseases,Paris,France,FR,,,47,12
grid.11135.37,Peking University,Beijing,China,CN,,,47,7
grid.412708.8,University of Tokyo Hospital,Tokyo,Japan,JP,,,47,2
grid.257413.6,Indiana University – Purdue University Indianapolis,Indianapolis,United States,US,Indiana,US-IN,46,21
grid.464357.7,Institute of Vegetables and Flowers,Beijing,China,CN,,,46,8
grid.47840.3f,"University of California, Berkeley",Berkeley,United States,US,California,US-CA,45,21
grid.8970.6,Pasteur Institute of Lille,Lille,France,FR,,,45,14
grid.419681.3,National Institute of Allergy and Infectious Diseases,Bethesda,United States,US,Maryland,US-MD,45,8
grid.410569.f,Universitaire Ziekenhuizen Leuven,Leuven,Belgium,BE,,,44,19
grid.413106.1,Peking Union Medical College Hospital,Beijing,China,CN,,,44,10
grid.411439.a,Pitié-Salpêtrière Hospital,Paris,France,FR,,,44,9
grid.272242.3,National Cancer Centre,Tokyo,Japan,JP,,,44,7
grid.436283.8,National Hospital for Neurology and Neurosurgery,London,United Kingdom,GB,,,44,3
grid.1006.7,Newcastle University,Newcastle upon Tyne,United Kingdom,GB,,,43,27
grid.189967.8,Emory University,Atlanta,United States,US,Georgia,US-GA,43,25
grid.7400.3,University of Zurich,Zurich,Switzerland,CH,,,43,16
grid.429884.b,New York Genome Center,New York,United States,US,New York,US-NY,43,14
grid.239573.9,Cincinnati Children's Hospital Medical Center,Cincinnati,United States,US,Ohio,US-OH,43,13
grid.418812.6,Institute of Molecular and Cell Biology,Singapore,Singapore,SG,,,43,9
grid.418729.1,CeMM Research Center for Molecular Medicine,Vienna,Austria,AT,,,43,3
grid.8241.f,University of Dundee,Dundee,United Kingdom,GB,,,42,18
grid.7605.4,University of Turin,Turin,Italy,IT,,,42,12
grid.4708.b,University of Milan,Milan,Italy,IT,,,41,16
grid.1005.4,UNSW Sydney,Sydney,Australia,AU,New South Wales,AU-NSW,41,14
grid.7719.8,Spanish National Cancer Research Centre,Madrid,Spain,ES,,,41,14
grid.239585.0,Columbia University Medical Center,New York,United States,US,New York,US-NY,40,25
grid.4444.0,French National Centre for Scientific Research,Paris,France,FR,,,40,16
grid.27476.30,Nagoya University,Nagoya,Japan,JP,,,40,12
grid.14003.36,University of Wisconsin–Madison,Madison,United States,US,Wisconsin,US-WI,40,11
grid.120073.7,Addenbrooke's Hospital,Cambridge,United Kingdom,GB,,,39,20
grid.463419.d,Agricultural Research Service,Washington D.C.,United States,US,District of Columbia,US-DC,39,19
grid.10392.39,University of Tübingen,Tübingen,Germany,DE,,,39,19
grid.29857.31,Pennsylvania State University,State College,United States,US,Pennsylvania,US-PA,39,16
grid.266093.8,"University of California, Irvine",Irvine,United States,US,California,US-CA,39,14
grid.4709.a,European Molecular Biology Laboratory,Heidelberg,Germany,DE,,,39,11
grid.415854.9,Medical Research Council Institute of Genetics and Molecular Medicine,Edinburgh,United Kingdom,GB,,,39,7
grid.5072.0,Royal Marsden NHS Foundation Trust,London,United Kingdom,GB,,,39,7
grid.412125.1,King Abdulaziz University,Jeddah,Saudi Arabia,SA,,,38,24
grid.136593.b,Osaka University,Osaka,Japan,JP,,,38,19
grid.412134.1,Necker-Enfants Malades Hospital,Paris,France,FR,,,38,13
grid.5590.9,Radboud University Nijmegen,Nijmegen,Netherlands,NL,,,38,12
grid.410726.6,University of Chinese Academy of Sciences,Beijing,China,CN,,,38,9
grid.15823.3d,Harokopio University,Athens,Greece,GR,,,37,22
grid.239578.2,Cleveland Clinic,Cleveland,United States,US,Ohio,US-OH,37,14
grid.412468.d,University Hospital Schleswig-Holstein,Kiel,Germany,DE,,,37,14
grid.503422.2,University of Lille,Lille,France,FR,,,37,13
grid.416786.a,Swiss Tropical and Public Health Institute,Basel,Switzerland,CH,,,37,10
grid.14925.3b,Institut Gustave Roussy,Villejuif,France,FR,,,37,10
grid.13648.38,University Medical Center Hamburg-Eppendorf,Hamburg,Germany,DE,,,36,22
grid.5288.7,Oregon Health & Science University,Portland,United States,US,Oregon,US-OR,36,20
grid.194645.b,University of Hong Kong,Hong Kong,China,CN,,,36,16
grid.8591.5,University of Geneva,Geneva,Switzerland,CH,,,36,15
grid.8217.c,Trinity College Dublin,Dublin,Ireland,IE,,,36,13
grid.6572.6,University of Birmingham,Birmingham,United Kingdom,GB,,,36,12
grid.24696.3f,Capital Medical University,Beijing,China,CN,,,36,9
grid.413734.6,NewYork–Presbyterian Hospital,New York,United States,US,New York,US-NY,36,7
grid.261331.4,The Ohio State University,Columbus,United States,US,Ohio,US-OH,35,20
grid.412966.e,Maastricht University Medical Centre,Maastricht,Netherlands,NL,,,35,18
grid.31501.36,Seoul National University,Seoul,South Korea,KR,,,35,16
grid.11835.3e,University of Sheffield,Sheffield,United Kingdom,GB,,,35,16
grid.468198.a,Moffitt Cancer Center,Tampa,United States,US,Florida,US-FL,35,13
grid.411097.a,University Hospital Cologne,Cologne,Germany,DE,,,35,13
grid.454382.c,NIHR Oxford Musculoskeletal Biomedical Research Unit,Oxford,United Kingdom,GB,,,35,12
grid.13402.34,Zhejiang University,Hangzhou,China,CN,,,35,9
grid.410724.4,National Cancer Centre Singapore,Singapore,Singapore,SG,,,35,9
grid.452283.a,AgriBio,Melbourne,Australia,AU,Victoria,AU-VIC,35,5
grid.412041.2,University of Bordeaux,Bordeaux,France,FR,,,34,15
grid.7727.5,University of Regensburg,Regensburg,Germany,DE,,,34,14
grid.38603.3e,University of Split,Split,Croatia,HR,,,33,22
grid.266190.a,University of Colorado Boulder,Boulder,United States,US,Colorado,US-CO,33,16
grid.451388.3,The Francis Crick Institute,London,United Kingdom,GB,,,33,14
grid.5842.b,University of Paris-Sud,Orsay,France,FR,,,33,13
grid.3263.4,Cancer Council Victoria,Melbourne,Australia,AU,Victoria,AU-VIC,33,13
grid.419013.e,Kuopion Liikuntalääketieteen Tutkimuslaitos,Kuopio,Finland,FI,,,33,12
grid.418019.5,GlaxoSmithKline (United States),Philadelphia,United States,US,Pennsylvania,US-PA,33,12
grid.418195.0,Babraham Institute,Cambridge,United Kingdom,GB,,,33,6
grid.420255.4,Institute of Genetics and Molecular and Cellular Biology,Illkirch-Graffenstaden,France,FR,,,33,6
grid.416975.8,Texas Children's Hospital,Houston,United States,US,Texas,US-TX,33,4
grid.4777.3,Queen's University Belfast,Belfast,United Kingdom,GB,,,32,16
grid.417895.6,Imperial College Healthcare NHS Trust,London,United Kingdom,GB,,,32,16
grid.6582.9,University of Ulm,Ulm,Germany,DE,,,32,14
grid.40263.33,Brown University,Providence,United States,US,Rhode Island,US-RI,32,14
grid.22937.3d,Medical University of Vienna,Vienna,Austria,AT,,,32,11
grid.5284.b,University of Antwerp,Antwerp,Belgium,BE,,,32,10
grid.5170.3,Technical University of Denmark,Kongens Lyngby,Denmark,DK,,,32,10
grid.466632.3,EMGO Institute for Health and Care Research,Amsterdam,Netherlands,NL,,,32,9
grid.417467.7,Mayo Clinic,Jacksonville,United States,US,Florida,US-FL,32,8
grid.7722.0,Institute for Research in Biomedicine,Barcelona,Spain,ES,,,32,4
grid.410552.7,Turku University Hospital,Turku,Finland,FI,,,31,25
grid.1009.8,University of Tasmania,Hobart,Australia,AU,Tasmania,AU-TAS,31,19
grid.11899.38,University of Sao Paulo,São Paulo,Brazil,BR,,,31,15
grid.417993.1,MSD (United States),Kenilworth,United States,US,New Jersey,US-NJ,31,13
grid.168645.8,University of Massachusetts Medical School,Worcester,United States,US,Massachusetts,US-MA,31,10
grid.5326.2,National Research Council,Rome,Italy,IT,,,31,9
grid.457369.a,Délégation Paris 11,Le Kremlin-Bicêtre,France,FR,,,31,5
grid.464267.5,Cotton Research Institute,Beijing,China,CN,,,31,2
grid.265892.2,University of Alabama at Birmingham,Birmingham,United States,US,Alabama,US-AL,30,17
grid.23856.3a,Université Laval,Québec,Canada,CA,Quebec,CA-QC,30,17
grid.9227.e,Chinese Academy of Sciences,Beijing,China,CN,,,30,14
grid.18887.3e,San Raffaele Hospital,Milan,Italy,IT,,,30,13
grid.422418.9,American Cancer Society,Atlanta,United States,US,Georgia,US-GA,30,13
grid.11450.31,University of Sassari,Sassari,Italy,IT,,,30,13
grid.63984.30,McGill University Health Centre,Montreal,Canada,CA,Quebec,CA-QC,30,12
grid.5608.b,University of Padua,Padua,Italy,IT,,,30,12
grid.224260.0,Virginia Commonwealth University,Richmond,United States,US,Virginia,US-VA,30,12
grid.17088.36,Michigan State University,East Lansing,United States,US,Michigan,US-MI,30,10
grid.33199.31,Huazhong University of Science and Technology,Wuhan,China,CN,,,30,6
grid.6906.9,Erasmus University Rotterdam,Rotterdam,Netherlands,NL,,,30,6
grid.36567.31,Kansas State University,Manhattan,United States,US,Kansas,US-KS,30,5
grid.272555.2,Singapore Eye Research Institute,Singapore,Singapore,SG,,,30,5
grid.1052.6,Ludwig Cancer Research,New York,United States,US,New York,US-NY,30,4
grid.419922.5,Institute of Oncology Research,Bellinzona,Switzerland,CH,,,30,2
grid.231844.8,University Health Network,Toronto,Canada,CA,Ontario,CA-ON,29,14
grid.5342.0,Ghent University,Ghent,Belgium,BE,,,29,13
grid.25073.33,McMaster University,Hamilton,Canada,CA,Ontario,CA-ON,29,11
grid.1055.1,Peter MacCallum Cancer Centre,Melbourne,Australia,AU,Victoria,AU-VIC,29,9
grid.266539.d,University of Kentucky,Lexington,United States,US,Kentucky,US-KY,29,8
grid.240614.5,Roswell Park Cancer Institute,Buffalo,United States,US,New York,US-NY,29,7
grid.419337.b,International Crops Research Institute for the Semi-Arid Tropics,Patancheru,India,IN,,,29,6
grid.410751.6,Biomarker Technologies Corporation (China),Beijing,China,CN,,,29,6
grid.420006.0,Medical Research Council Harwell,Oxford,United Kingdom,GB,,,29,3
grid.8761.8,University of Gothenburg,Gothenburg,Sweden,SE,,,28,16
grid.4563.4,University of Nottingham,Nottingham,United Kingdom,GB,,,28,15
grid.1058.c,Murdoch Childrens Research Institute,Melbourne,Australia,AU,Victoria,AU-VIC,28,12
grid.428999.7,Institut Pasteur,Paris,France,FR,,,28,12
grid.280062.e,Kaiser Permanente,Oakland,United States,US,California,US-CA,28,11
grid.189509.c,Duke University Hospital,Durham,United States,US,North Carolina,US-NC,28,11
grid.185669.5,Illumina (United States),San Diego,United States,US,California,US-CA,28,8
grid.280030.9,National Eye Institute,Bethesda,United States,US,Maryland,US-MD,28,5
grid.63368.38,Houston Methodist,Houston,United States,US,Texas,US-TX,28,5
grid.5613.1,University of Burgundy,Dijon,France,FR,,,28,4
grid.414964.a,Samsung Medical Center,Seoul,South Korea,KR,,,28,3
grid.475435.4,Rigshospitalet,Copenhagen,Denmark,DK,,,27,18
grid.17703.32,International Agency For Research On Cancer,Lyon,France,FR,,,27,8
grid.433436.5,International Maize and Wheat Improvement Center,Texcoco,Mexico,MX,,,27,5
grid.420086.8,National Institute of Arthritis and Musculoskeletal and Skin Diseases,Bethesda,United States,US,Maryland,US-MD,27,4
grid.412326.0,Oulu University Hospital,Oulu,Finland,FI,,,26,20
grid.410445.0,University of Hawaii at Manoa,Honolulu,United States,US,Hawaii,US-HI,26,16
grid.9594.1,University of Ioannina,Ioannina,Greece,GR,,,26,16
grid.177174.3,Kyushu University,Fukuoka,Japan,JP,,,26,15
grid.5253.1,University Hospital Heidelberg,Heidelberg,Germany,DE,,,26,15
grid.410764.0,Taichung Veterans General Hospital,Taichung,Taiwan,TW,,,26,12
grid.9909.9,University of Leeds,Leeds,United Kingdom,GB,,,26,12
grid.410425.6,City Of Hope National Medical Center,Duarte,United States,US,California,US-CA,26,11
grid.240684.c,Rush University Medical Center,Chicago,United States,US,Illinois,US-IL,26,9
