,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
106,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1121182977,,Jeffrey W.,Milsom
107,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1121182977,,Matthew H.,Kulke
108,Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1121182977,,Massimo,Loda
109,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Gabriela,Chiosis
110,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Diane L.,Reidy-Lagunes
111,New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,Andrea,Califano
112,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Andrea,Califano
113,Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,ur.012565164667.58,Inkyung,Jung
114,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Anthony,Schmitt
115,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Anthony,Schmitt
116,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Yarui,Diao
117,Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1120926154,,Yarui,Diao
118,Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Andrew J.,Lee
119,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Tristin,Liu
120,Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Dongchan,Yang
121,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Catherine,Tan
122,Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Junghyun,Eom
123,San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1120926154,,Marilynn,Chan
124,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Sora,Chee
125,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Zachary,Chiang
126,Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1120926154,,Changyoun,Kim
127,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Changyoun,Kim
128,Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1120926154,,Eliezer,Masliah
129,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Eliezer,Masliah
130,Toronto,6167865.0,Canada,CA,grid.231844.8,University Health Network,Ontario,CA-ON,pub.1120926154,,Cathy L.,Barr
131,Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Bin,Li
132,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Samantha,Kuan
133,Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Dongsup,Kim
134,New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Bing,Ren
135,San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Bing,Ren
136,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120764075,,Kelley,Harris
137,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Sandra,Schick
138,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01116077014.30,André F.,Rendeiro
139,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01127217677.11,Kathrin,Runggatscher
140,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Anna,Ringler
141,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Bernd,Boidol
142,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Melanie,Hinkel
143,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Peter,Májek
144,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Loan,Vulliard
145,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Thomas,Penz
146,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Katja,Parapatics
147,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Christian,Schmidl
148,Regensburg,2849483.0,Germany,DE,grid.411941.8,University Hospital Regensburg,,,pub.1120397498,,Christian,Schmidl
149,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01361154226.36,Jörg,Menche
150,Vienna,2761369.0,Austria,AT,grid.486422.e,Boehringer Ingelheim (Austria),,,pub.1120397498,,Guido,Boehmelt
151,Vienna,2761369.0,Austria,AT,grid.486422.e,Boehringer Ingelheim (Austria),,,pub.1120397498,,Mark,Petronczki
152,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01174276732.22,André C.,Müller
153,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Christoph,Bock
154,Vienna,2761369.0,Austria,AT,grid.22937.3d,Medical University of Vienna,,,pub.1120397498,,Christoph,Bock
155,Saarbrücken,2842647.0,Germany,DE,grid.419528.3,Max Planck Institute for Informatics,,,pub.1120397498,,Christoph,Bock
156,Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Stefan,Kubicek
157,Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1112362820,ur.01361656437.09,Katherine S.,Xue
158,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1112362820,ur.01361656437.09,Katherine S.,Xue
159,Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1112362820,ur.01032756546.65,Jesse D.,Bloom
160,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1112362820,ur.01032756546.65,Jesse D.,Bloom
161,Chevy Chase,4351335.0,United States,US,grid.413575.1,Howard Hughes Medical Institute,Maryland,US-MD,pub.1112362820,ur.01032756546.65,Jesse D.,Bloom
162,Coral Gables,4151871.0,United States,US,grid.26790.3a,University of Miami,Florida,US-FL,pub.1120339349,,Brian W.,Kunkle
163,Lille,2998324.0,France,FR,grid.457380.d,Délégation Nord-Ouest,,,pub.1120339349,,Benjamin,Grenier-Boley
164,Lille,2998324.0,France,FR,grid.8970.6,Pasteur Institute of Lille,,,pub.1120339349,,Benjamin,Grenier-Boley
165,Lille,2998324.0,France,FR,grid.503422.2,University of Lille,,,pub.1120339349,,Benjamin,Grenier-Boley
166,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,,Rebecca,Sims
167,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Joshua C.,Bis
168,Lille,2998324.0,France,FR,grid.457380.d,Délégation Nord-Ouest,,,pub.1120339349,,Vincent,Damotte
169,Lille,2998324.0,France,FR,grid.8970.6,Pasteur Institute of Lille,,,pub.1120339349,,Vincent,Damotte
170,Lille,2998324.0,France,FR,grid.503422.2,University of Lille,,,pub.1120339349,,Vincent,Damotte
171,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Adam C.,Naj
172,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Anne,Boland
173,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,,Maria,Vronskaya
174,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,,Sven J.,van der Lee
175,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Alexandre,Amlie-Wolf
176,Lille,2998324.0,France,FR,grid.457380.d,Délégation Nord-Ouest,,,pub.1120339349,,Céline,Bellenguez
177,Lille,2998324.0,France,FR,grid.8970.6,Pasteur Institute of Lille,,,pub.1120339349,,Céline,Bellenguez
178,Lille,2998324.0,France,FR,grid.503422.2,University of Lille,,,pub.1120339349,,Céline,Bellenguez
179,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,ur.01306735136.89,Aura,Frizatti
180,Lille,2998324.0,France,FR,grid.457380.d,Délégation Nord-Ouest,,,pub.1120339349,,Vincent,Chouraki
181,Lille,2998324.0,France,FR,grid.8970.6,Pasteur Institute of Lille,,,pub.1120339349,,Vincent,Chouraki
182,Lille,2998324.0,France,FR,grid.503422.2,University of Lille,,,pub.1120339349,,Vincent,Chouraki
183,,,,,,"Framingham Heart Study, Framingham, MA, USA",,,pub.1120339349,,Vincent,Chouraki
184,Boston,4930956.0,United States,US,grid.475010.7,Boston University School of Medicine,Massachusetts,US-MA,pub.1120339349,,Vincent,Chouraki
185,Coral Gables,4151871.0,United States,US,grid.26790.3a,University of Miami,Florida,US-FL,pub.1120339349,,Eden R.,Martin
186,Ghent,2797656.0,Belgium,BE,grid.11486.3a,Flanders Institute for Biotechnology,,,pub.1120339349,,Kristel,Sleegers
187,Antwerp,2803138.0,Belgium,BE,grid.5284.b,University of Antwerp,,,pub.1120339349,,Kristel,Sleegers
188,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,,Nandini,Badarinarayan
189,Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1120339349,,Johanna,Jakobsdottir
190,Coral Gables,4151871.0,United States,US,grid.26790.3a,University of Miami,Florida,US-FL,pub.1120339349,,Kara L.,Hamilton-Nelson
191,Barcelona,3128760.0,Spain,ES,grid.410675.1,International University Of Catalonia,,,pub.1120339349,,Sonia,Moreno-Grau
192,Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1120339349,,Sonia,Moreno-Grau
193,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Robert,Olaso
194,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,,Rachel,Raybould
195,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,Yuning,Chen
196,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Amanda B.,Kuzma
197,Kuopio,650224.0,Finland,FI,grid.9668.1,University of Eastern Finland,,,pub.1120339349,,Mikko,Hiltunen
198,Kuopio,650224.0,Finland,FI,grid.410705.7,Kuopio University Hospital,,,pub.1120339349,,Mikko,Hiltunen
199,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,,Taniesha,Morgan
200,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,,Shahzad,Ahmad
201,,,,,,"Gertrude H. Sergievsky Center, Columbia University, New York, NY, USA",,,pub.1120339349,,Badri N.,Vardarajan
202,New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1120339349,,Badri N.,Vardarajan
203,,,,,,"UMR 894, Center for Psychiatry and Neuroscience, Inserm, Université Paris Descartes, Paris, France",,,pub.1120339349,,Jacques,Epelbaum
204,Bonn,2946447.0,Germany,DE,grid.10388.32,University of Bonn,,,pub.1120339349,,Per,Hoffmann
205,Basel,2661604.0,Switzerland,CH,grid.6612.3,University of Basel,,,pub.1120339349,,Per,Hoffmann
206,Barcelona,3128760.0,Spain,ES,grid.410675.1,International University Of Catalonia,,,pub.1120339349,,Merce,Boada
207,Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1120339349,,Merce,Boada
208,Coral Gables,4151871.0,United States,US,grid.26790.3a,University of Miami,Florida,US-FL,pub.1120339349,,Gary W.,Beecham
