journal.title,count
Environmental Engineering Science,1
International Journal of Cast Metals Research,1
Journal of Nondestructive Evaluation Diagnostics and Prognostics of Engineering Systems,1
Communications Physics,1
Journal of Fluids and Structures,1
Journal of the Japan Welding Society,1
Applied Geochemistry,1
Foods,1
Science China Earth Sciences,1
Radioisotopes,1
Journal of Physics Photonics,1
Combinatorial Chemistry - an Online Journal,1
The Journal of Geometric Analysis,1
Langmuir,1
Journal of Nanoparticle Research,1
European Archives of Oto-Rhino-Laryngology,1
Progress in Nuclear Energy,1
IFAC Proceedings Volumes,1
Material Sciences,1
IOP Conference Series Earth and Environmental Science,1
Biointerphases,1
International Journal of Environmental Science and Technology,1
Current Molecular Biology Reports,1
Otolaryngology,1
International Journal of Biomaterials,1
Journal of Process Control,1
Lithuanian Journal of Physics,1
Textile Research Journal,1
SAE International Journal of Alternative Powertrains,1
Coordination Chemistry Reviews,1
Materials Today,1
Medicina Oral Patología Oral y Cirugia Bucal,1
Journal of Endodontics,1
Journal of Testing and Evaluation,1
Procedia IUTAM,1
Mathematische Annalen,1
Polymer Chemistry,1
Current Opinion in Chemical Engineering,1
Bulletin of the Lebedev Physics Institute,1
Microscopy Today,1
Process Safety and Environmental Protection,1
npj 2D Materials and Applications,1
Journal of Science Advanced Materials and Devices,1
Journal of Esthetic and Restorative Dentistry,1
2008 6th IEEE International Conference on Industrial Informatics,1
BioNanoMaterials,1
Gels,1
Engineering Applications of Artificial Intelligence,1
NDT & E International,1
Micro and Nano Systems Letters,1
Reaction Chemistry & Engineering,1
Geochimica et Cosmochimica Acta,1
The Spine Journal,1
Stem Cells International,1
Journal of the Optical Society of Korea,1
2010 11th International Conference and Seminar on Micro/Nanotechnologies and Electron Devices,1
at - Automatisierungstechnik,1
International Journal of Automotive Technology,1
Evidence-based Complementary and Alternative Medicine,1
Anti-Corrosion Methods and Materials,1
Applied Biochemistry and Biotechnology,1
Current Oral Health Reports,1
Journal of the Ceramic Society of Japan,1
Reviews of Accelerator Science and Technology,1
IEEJ Transactions on Electronics Information and Systems,1
Materials Chemistry Frontiers,1
Cytometry Part A,1
Canadian Journal of Physics,1
ISRN Optics,1
Journal of Nonlinear Optical Physics & Materials,1
Transactions of the Institute of Measurement and Control,1
Reactive and Functional Polymers,1
Plasma Medicine,1
Journal of Cosmetic and Laser Therapy,1
Steroids,1
IEEE Transactions on Control Systems Technology,1
International Journal of Modern Physics B,1
Stem Cell Reports,1
Journal of Encapsulation and Adsorption Sciences,1
Family Medicine and Community Health,1
Journal of Spacecraft and Rockets,1
Trauma und Berufskrankheit,1
Industrial and Corporate Change,1
Journal of Computational Electronics,1
Materials Research Bulletin,1
Moscow University Chemistry Bulletin,1
IEEE Transactions on Antennas and Propagation,1
Russian Engineering Research,1
Russian Journal of Physical Chemistry A,1
Letters in Applied Microbiology,1
Computer Optics,1
KONA Powder and Particle Journal,1
Chinese Journal of Aeronautics,1
Thermochimica Acta,1
Medicinal Chemistry Research,1
Mokslas - Lietuvos ateitis,1
The Journal of Physical Chemistry C,1
Nano Letters,1
Yonsei Medical Journal,1
Dental Materials Journal,1
Transactions of the Materials Research Society of Japan,1
npj Regenerative Medicine,1
Biomedical Engineering / Biomedizinische Technik,1
Journal of Fluid Mechanics,1
Ukrainian Journal of Physics,1
Математический сборник,1
Engineering Structures,1
Progress in Natural Science: Materials International,1
Energy Conversion and Management,1
bioRxiv,1
2018 IEEE Conference on Evolving and Adaptive Intelligent Systems (EAIS),1
Rubber Chemistry and Technology,1
Fibre Chemistry,1
Tissue Engineering and Regenerative Medicine,1
Computers & Graphics,1
International Journal of Rapid Manufacturing,1
Journal of Intelligent & Fuzzy Systems,1
Applied Microbiology and Biotechnology,1
Food Microbiology,1
Cytoskeleton,1
Journal of Computational Design and Engineering,1
Nature Reviews Chemistry,1
Nuclear Fusion,1
Current Opinion in Colloid & Interface Science,1
Doklady Chemistry,1
Plasmas and Polymers,1
Transactions of Tianjin University,1
ACS Photonics,1
Lighting Research and Technology,1
Surface and Interface Analysis,1
Concurrent Engineering,1
International Journal of Operations & Production Management,1
International Journal of Computer Integrated Manufacturing,1
Mechanika,1
Protection of Metals and Physical Chemistry of Surfaces,1
International Journal of Engine Research,1
Journal of Chemometrics,1
Advanced Manufacturing Polymer & Composites Science,1
Metallurgist,1
Iranian Biomedical Journal,1
Lubricants,1
International Journal of Electrochemistry,1
Microchimica Acta,1
Physical Review X,1
Critical Reviews in Food Science and Nutrition,1
Journal of Plasma Physics,1
physica status solidi (b),1
Physiology and Molecular Biology of Plants,1
Contemporary Physics,1
Earth-Science Reviews,1
Progress in Polymer Science,1
IEEJ Journal of Industry Applications,1
Journal of King Saud University - Engineering Sciences,1
Journal of the American Academy of Dermatology,1
Implant Dentistry,1
Pathology - Research and Practice,1
Geoderma,1
Philosophical Transactions of The Royal Society A Mathematical Physical and Engineering Sciences,1
Polymer Korea,1
International Journal of Self-Propagating High-Temperature Synthesis,1
Wiener klinische Wochenschrift,1
Environmental Science & Technology,1
Journal of Dental Research,1
Proceedings of the International Conference on Engineering Design,1
Journal of Fluorescence,1
Journal of Materials Science: Materials in Electronics,1
International Journal of Production Economics,1
Journal of Geophysical Research Planets,1
Progress in Organic Coatings,1
Ce/Papers,1
ISRN Spectroscopy,1
Radiation Physics and Chemistry,1
Expert Review of Precision Medicine and Drug Development,1
Journal of Food Protection,1
AIAA Journal,1
Geochemistry Exploration Environment Analysis,1
International Journal of Biological Macromolecules,1
Journal of Structural Biology,1
2009 International Conference on Mechatronics and Automation,1
Proceedings of the Royal Society A,1
International Journal of Pharmaceutics,1
Environmental Impact Assessment Review,1
Advanced Science,1
Tetrahedron Letters,1
