,id,name,count
222,1675151,Hsinchu,18
223,2998324,Lille,18
224,2825297,Stuttgart,18
225,2624886,Aalborg,18
226,2523920,Palermo,18
227,2766824,Salzburg,18
228,765876,Lublin,18
229,2978317,Saint-Martin-d’Hères,17
230,5308655,Phoenix,17
231,2745088,Wageningen,17
232,2562698,Imsida,17
233,727011,Sofia,17
234,2756253,Eindhoven,17
235,2655984,Belfast,17
236,4841463,Ridgefield,17
237,3147465,Lillestrøm,17
238,5102076,Nutley,17
239,5099312,Hopewell,17
240,2964180,Gaillimh,17
241,2973783,Strasbourg,17
242,2988758,Palaiseau,17
243,2805615,Würzburg,17
244,3017924,Fontenay-aux-Roses,17
245,2867543,Münster,17
246,2645425,Kingston upon Hull,17
247,3176219,Genoa,16
248,2519240,Córdoba,16
249,2891122,Kiel,16
250,5992500,Kingston,16
251,5830062,Laramie,16
252,2686657,Örebro,16
253,2945024,Braunschweig,16
254,4501931,Glassboro,16
255,2650628,Durham,16
256,3164527,Verona,16
257,2172517,Canberra,16
258,1856942,Mitaka-shi,15
259,5398563,Stanford,15
260,3165185,Trieste,15
261,3133880,Trondheim,15
262,2193733,Auckland,15
263,2525068,Catania,14
264,2750325,Nieuwegein,14
265,3247449,Aachen,14
266,3114472,Pamplona,14
267,3133895,Tromsø,14
268,1799962,Nanjing,14
269,2063523,Perth,14
270,1809858,Guangzhou,14
271,681290,Cluj-Napoca,14
272,2658822,Sankt Gallen,14
273,1857910,Kyoto,14
274,4984247,Ann Arbor,14
275,4156404,Gainesville,14
276,2938913,Darmstadt,14
277,2615876,Odense,14
278,2513416,Murcia,14
279,2644972,Lancaster,14
280,3871336,Santiago,14
281,5102922,Princeton,14
282,112931,Tehran,14
283,1275339,Mumbai,13
284,7302802,Rondebosch,13
285,3118554,Leioa,13
286,3182351,Bari,13
287,2111149,Sendai,13
288,2968023,Vinon-sur-Verdon,13
289,3186886,Zagreb,13
290,2947416,Bochum,13
291,2757783,De Bilt,13
292,1835235,Daejeon,13
293,2983990,Rennes,13
294,2998286,Limoges,13
295,643492,Oulu,13
296,5574991,Boulder,13
297,3083271,Toruń,12
298,5213681,State College,12
299,3102014,Bydgoszcz,12
300,2969679,Versailles,12
301,6058560,London,12
302,4646571,Oak Ridge,12
303,2614481,Roskilde,12
304,261745,Irákleion,12
305,2756071,Enschede,12
306,675810,Iaşi,12
307,5359777,Irvine,12
308,1862992,Hayama,12
309,3003737,Le Kremlin-Bicêtre,12
310,2875601,Lübeck,12
311,1853909,Osaka,12
312,4174757,Tampa,12
313,2895044,Jena,12
314,2772400,Linz,11
315,3174953,Lecce,11
316,1862415,Hiroshima,11
317,4891382,Evanston,11
318,6324733,St. John's,11
319,2990999,Nancy,11
320,5261457,Madison,11
321,2644668,Leicester,11
322,1791247,Wuhan,11
323,2659811,Luzern,11
324,2521978,Alicante,11
325,3109642,Santiago de Compostela,11
326,2525473,Cagliari,11
327,2973675,Suresnes,11
328,665004,Târgu-Mureş,11
329,2875376,Ludwigshafen am Rhein,10
330,3114711,Oviedo,10
331,2873759,Marburg an der Lahn,10
332,2874225,Mainz,10
333,1808926,Hangzhou,10
334,4791259,Virginia Beach,10
335,2892794,Karlsruhe,10
336,2820256,Ulm,10
337,2659496,Neuchâtel,10
338,5101717,New Brunswick,10
339,2660643,Genolier,10
340,5381396,Pasadena,10
341,2989819,Nyons,10
342,3104499,Gasteiz / Vitoria,9
343,3111108,Salamanca,9
344,3096472,Katowice,9
345,703448,Kyiv,9
346,1851717,Shizuoka,9
347,2651269,Didcot,9
348,3165072,Udine,9
349,2523630,Reggio Calabria,9
350,2965140,Cork,9
351,276781,Beirut,9
352,5263045,Milwaukee,9
353,2130057,Hirosaki,9
354,5318313,Tucson,9
355,4747845,Blacksburg,9
356,4726206,San Antonio,9
357,2747373,The Hague,9
358,1808722,Hefei,9
359,5363943,La Jolla,9
360,5372223,Menlo Park,9
361,2945988,Borstel,9
362,3467865,Campinas,9
363,2511174,Santa Cruz de Tenerife,9
364,6325494,Québec,9
365,3166548,Siena,9
366,2894553,Jülich,9
367,261779,Ioánnina,9
368,3022530,Créteil,9
369,3021372,Dijon,9
370,124665,Mashhad,8
371,5957776,Fredericton,8
372,2638864,Saint Andrews,8
373,2899449,Homburg,8
374,2634739,Warrington,8
375,5350734,Fremont,8
376,3173331,Modena,8
377,2656173,Bath,8
378,2658120,Villigen,8
379,4367175,Rockville,8
380,4274277,Lawrence,8
381,5780993,Salt Lake City,8
382,3012165,Jouy-en-Josas,8
383,702550,Lviv,8
384,2990440,Nice,8
385,709930,Dnipro,8
386,5946768,Edmonton,8
387,2638960,Runcorn,8
388,293725,Reẖovot,8
389,3688689,Bogotá,8
390,2518559,Elche,8
391,2844588,Rostock,7
392,3004630,Le Chesnay,7
393,2968254,Villeurbanne,7
394,2676176,Södertälje,7
395,2953395,Bad Nauheim,7
396,2651521,Daresbury,7
397,295530,Beersheba,7
398,10041014,Crawley,7
399,2650752,Dundee,7
400,2146142,Townsville,7
401,1833747,Ulsan,7
402,2522258,Albacete,7
403,3179866,Caserta,7
404,5367440,Livermore,7
405,1804651,Kunming,7
406,2634740,Warrington,7
407,2636177,Taunton,7
408,2636432,Swansea,7
409,5746545,Portland,7
410,2639577,Reading,7
411,3413829,Reykjavík,7
412,3165243,Trento,7
413,5037649,Minneapolis,7
414,2165798,Geelong,7
415,611717,Tbilisi,7
416,2176639,Batemans Bay,7
417,6182962,Windsor,7
418,4393217,Kansas City,7
419,2191562,Dunedin,7
420,4752031,Charlottesville,7
421,2643567,Loughborough,7
422,3530597,Mexico City,7
423,2745706,Veldhoven,6
424,1859924,Kashiwa,6
425,4991640,East Lansing,6
426,2756669,Dordrecht,6
427,2742611,Aveiro,6
428,4903862,North Chicago,6
429,2968275,Villetaneuse,6
430,4914570,Urbana,6
431,2753106,Kampen,6
432,2650188,Egham,6
433,1859171,Kobe,6
434,4917358,Zion,6
435,1815286,Chengdu,6
436,5134086,Rochester,6
437,588335,Tartu,6
438,2874545,Magdeburg,6
439,667268,Sibiu,6
440,1259229,Pune,6
441,2861650,Nürnberg,6
442,625144,Minsk,6
443,290030,Doha,6
444,146268,Nicosia,6
445,5913490,Calgary,6
446,281184,Jerusalem,6
447,1609350,Bangkok,6
448,1845457,Jeonju,6
449,5454711,Albuquerque,6
450,5419384,Denver,6
451,5402405,Thousand Oaks,6
452,1795565,Shenzhen,6
453,5376890,Newport Beach,6
454,3868626,Valparaíso,6
455,1835329,Daegu,6
456,2772810,Laxenburg,6
457,5178225,Ambler,6
458,4172372,Sebastian,6
459,2970797,Vandœuvre-lès-Nancy,6
460,2610613,Vejle,6
461,3077916,České Budějovice,6
462,255683,Pátra,6
463,3182164,Bergamo,6
464,2619528,Hvidovre,6
465,3024635,Clermont-Ferrand,6
466,3175121,L'Aquila,6
467,3172338,Negrar,6
468,3435910,Buenos Aires,6
469,2654710,Brighton,6
470,3162797,Ås,6
471,3128026,Bilbao,6
472,3183089,Ancona,6
473,3080985,Zabrze,6
474,3106672,Valladolid,6
475,1264527,Chennai,5
476,2857807,Offenbach,5
477,2800481,Charleroi,5
478,660158,Espoo,5
479,1790630,Xi’an,5
480,5380748,Palo Alto,5
481,3176949,Fisciano,5
482,1176615,Islamabad,5
483,2656397,Bangor,5
484,3884373,La Serena,5
485,3180991,Campobasso,5
486,721472,Debrecen,5
487,1842485,Goyang-si,5
488,260114,Chaniá,5
489,2647349,Hatfield,5
490,1848313,Yokosuka,5
491,763166,Olsztyn,5
492,2860049,Oberkochen,5
493,2803448,Aalst,5
494,5756758,Tigard,5
495,1263707,Manipala,5
496,2849483,Regensburg,5
497,1277333,Bengaluru,5
498,3118150,Logroño,5
499,1279233,Ahmedabad,5
500,2911522,Halle (Saale),5
501,144448,Ahvaz,5
502,5967629,Guelph,5
503,1486209,Yekaterinburg,5
504,292968,Abu Dhabi,5
505,2922102,Geesthacht,5
506,1502026,Krasnoyarsk,5
507,2761353,Wiener Neustadt,5
508,3140128,Sandvika,5
509,1261481,New Delhi,5
510,1566083,Ho Chi Minh City,5
511,5861897,Fairbanks,5
512,2641674,Newcastle under Lyme,5
513,3180861,Candiolo,5
514,2962668,Maynooth,5
515,2264403,Porto Salvo,5
516,2113015,Chiba,5
517,4834272,Farmington,5
518,3441575,Montevideo,5
519,2516395,Jaén,5
520,2511401,La Laguna,5
521,3470127,Belo Horizonte,5
522,2990969,Nantes,5
523,360630,Cairo,5
524,4459467,Cary,5
525,2521420,Badajoz,5
526,3686120,Colombia,5
527,4351977,College Park,5
528,2293538,Abidjan,5
529,4297983,Lexington,5
530,232422,Kampala,5
531,2394819,Cotonou,5
532,2688368,Norrköping,5
533,4049979,Birmingham,5
534,3361025,Stellenbosch,5
535,2177671,Armidale,5
536,1886760,Suzhou,5
537,1859642,Kawasaki,5
538,4954380,Waltham,5
539,254352,Rethymno,5
540,1860243,Kanazawa,5
541,3183875,Tirana,5
542,1926099,Matsuyama,5
543,4990729,Detroit,5
544,2896020,Ingelheim am Rhein,4
545,6176823,Waterloo,4
546,2982652,Rouen,4
547,2980291,Saint-Étienne,4
548,3068969,Ondřejov,4
549,6141256,Saskatoon,4
550,520555,Nizhniy Novgorod,4
551,6183235,Winnipeg,4
552,2981041,Saint-Cloud,4
553,3181913,Bolzano,4
554,5190089,Fort Washington,4
555,4381982,Columbia,4
556,5990579,Kelowna,4
557,3114965,Ourense,4
558,4254679,Bloomington,4
559,425378,Bujumbura,4
560,712969,Bakhchisaray,4
561,3860259,Córdoba,4
562,745044,İstanbul,4
563,2954172,Augsburg,4
564,3182179,Benevento,4
565,3121456,Girona,4
566,5392952,Santa Barbara,4
567,2939811,Cottbus,4
568,5379513,Orange,4
569,5393052,Santa Cruz,4
570,3369157,Cape Town,4
571,5406990,Walnut Creek,4
572,3032579,Biot,4
573,5430784,Meridian,4
574,3033123,Besançon,4
575,3399415,Fortaleza,4
576,551487,Kazan,4
577,5520993,El Paso,4
578,2940132,Chemnitz,4
579,3345440,Craigavon,4
580,3037854,Amiens,4
581,5969782,Hamilton,4
582,3456147,Nova Lima,4
583,5097751,Ewing,4
584,4644585,Nashville,4
585,2925034,Freising,4
586,4975802,Portland,4
587,4588718,Myrtle Beach,4
588,456172,Riga,4
589,3197753,Koper,4
590,2978621,Saint-Mandé,4
591,4508722,Cincinnati,4
592,2979985,Saint-Genis-Laval,4
593,2990919,Narbonne,4
594,993800,Johannesburg,4
595,1849876,Toyama,4
596,1269743,Indore,4
597,2520397,Cañada,4
598,1792947,Tianjin,4
599,2780741,Dornbirn,4
600,2642204,Moreton,4
601,2785364,Torhout,4
602,1854376,Okazaki,4
603,1855431,Niigata,4
604,2512989,Palma,4
605,1856199,Nagaoka,4
606,1262117,Naini Tāl,4
607,1861084,Izumo,4
608,1907300,Wako,4
609,2023469,Irkutsk,4
610,2807363,Witten,4
611,2464470,Tunis,4
612,2640908,Ormskirk,4
613,2521886,Almería,4
614,2765221,Seibersdorf,4
615,1253573,Vadodara,4
616,1258980,Raipur,4
617,1815577,Changsha,4
618,1818920,Sha Tin,4
619,2634869,Wallingford,4
620,1838524,Busan,4
621,1805753,Jinan,4
622,1841811,Gwangju,4
623,2524300,Mangone,4
624,2610726,Varde,4
625,1842943,Kimhae,4
626,1797929,Qingdao,4
627,2761524,Wels,4
628,2658919,Rüschlikon,4
629,1850207,Toki,4
630,2440485,Niamey,4
631,202061,Kigali,4
632,2654993,Bradford,4
633,217831,Bukavu,4
634,2675397,Solna,4
635,2677234,Skövde,4
636,2647793,Guildford,4
637,2652618,Colchester,4
638,105343,Jeddah,4
639,1512086,Akademgorodok,4
640,2234974,Bamenda,4
641,1668355,Tainan,4
642,2306104,Accra,4
643,2220957,Yaoundé,4
644,1636722,Malang,4
645,108410,Riyadh,4
646,2389853,Bangui,4
647,2651347,Derby,4
648,2660204,Kaiseraugst,4
649,2357048,Ouagadougou,4
650,3035681,Avignon,3
651,6092122,Oakville,3
652,5381305,Parkway,3
653,3018279,Fleury-Mérogis,3
654,2640194,Plymouth,3
655,3165803,Teramo,3
656,3151719,Hov,3
657,598316,Kaunas,3
658,128234,Kerman,3
659,5911606,Burnaby,3
660,3012834,Illkirch-Graffenstaden,3
661,588409,Tallinn,3
662,2640677,Paisley,3
663,2655046,Box,3
664,1692192,Quezon City,3
665,2653228,Chester,3
666,5855927,Hilo,3
667,2641319,Lancing,3
668,554234,Kaliningrad,3
669,1701668,Manila,3
670,5506956,Las Vegas,3
671,3083829,Szczecin,3
672,5317058,Tempe,3
673,3109453,Barakaldo,3
674,5720727,Corvallis,3
675,2646057,Ipswich,3
676,5505411,Henderson,3
677,3110044,Donostia / San Sebastián,3
678,5476825,Los Alamos,3
679,5475352,Las Cruces,3
680,3076915,Dolní Břežany,3
681,3071961,Liberec,3
682,5423294,Golden,3
683,3119841,A Coruña,3
684,3069011,Olomouc,3
685,3127461,Burgos,3
686,3068799,Ostrava,3
687,1814906,Chongqing,3
688,2990970,Nanterre,3
689,5267820,Portland,3
690,2144729,Wantirna,3
691,4862034,Iowa City,3
692,4846834,Ames,3
693,4209448,Milledgeville,3
694,4274994,Manhattan,3
695,4276614,Olathe,3
696,4841001,Portland,3
697,4834040,Enfield,3
698,2271772,Amadora,3
699,4356847,Greenbelt,3
700,2270157,Carnaxide,3
701,4830796,Auburn,3
702,4824515,Terra Alta,3
703,2265464,Oeiras,3
704,2633708,Wokingham,3
705,4501018,Camden,3
706,4772354,McLean,3
707,4505542,Athens,3
708,4520081,Oak Hill,3
709,4543762,Norman,3
710,4758390,Falls Church,3
711,4650946,Portland,3
712,4738214,Tyler,3
713,2172563,Camperdown,3
714,4692883,Galveston,3
715,4734825,Sugar Land,3
716,2163355,Hobart,3
717,4885186,Blue Island,3
718,4167147,Orlando,3
719,4143861,Newark,3
720,2460596,Bamako,3
721,2633563,Worcester,3
722,3178229,Como,3
723,3179781,Cassino,3
724,5197842,Lewisburg,3
725,5170691,Sandusky,3
726,3182635,Aviano,3
727,5132058,Portland,3
728,3191281,Sarajevo,3
729,2524170,Messina,3
730,2520600,Cadiz,3
731,3403642,Campina Grande,3
732,3405870,Belém,3
733,5110302,Brooklyn,3
734,2519752,Castelló de la Plana,3
735,2519402,Ciudad Real,3
736,251833,Volos,3
737,3469058,Brasília,3
738,1859307,Kitakyushu,3
739,5006314,Portland,3
740,4996572,Houghton,3
741,4994358,Grand Rapids,3
742,1860827,Kagoshima,3
743,4943629,Medford,3
744,4925037,Portland,3
745,3995465,Monterrey,3
746,3012649,Issy-les-Moulineaux,3
747,4720131,Portland,3
748,6324729,Halifax,3
749,698740,Odessa,3
750,2774326,Klagenfurt am Wörthersee,3
751,2821164,Trier,3
752,2842647,Saarbrücken,3
753,2990363,Nîmes,3
754,2758460,Boxtel,3
755,294801,Haifa,3
756,1275817,Bhubaneshwar,3
757,2841648,Sankt Augustin,3
758,6535289,Veruno,3
759,2839763,Schenefeld,3
760,2929670,Erfurt,3
761,2747351,'s-Hertogenbosch,3
762,759734,Rzeszów,3
763,2809346,Wiesbaden,3
764,2781017,Deutsch-Wagram,3
765,2960316,Luxembourg,3
766,616052,Yerevan,3
767,2857458,Oldenburg,3
768,923295,Zomba,3
769,2995916,Marcoussis,3
770,964137,Pretoria,3
771,2998517,Libourne,3
772,7281936,West Kelowna,3
773,2953402,Bad Mergentheim,3
774,739600,Sinop,3
775,2997577,Lorient,3
776,2984114,Reims,3
777,655194,Jyväskylä,3
778,115019,Shiraz,3
779,1267995,Kanpur,3
780,2938190,Denzlingen,3
781,740264,Samsun,3
782,1262321,Mysore,3
783,721592,Csongrád,3
784,6943568,Woolloongabba,2
785,3204186,Bijeljina,2
786,5120478,Hempstead,2
787,2947444,Böblingen,2
788,2786578,Sint-Niklaas,2
789,3426691,Stanley,2
790,3429886,Posadas,2
791,3432043,La Plata,2
792,5104836,South Orange,2
793,1854383,Okayama,2
794,5102729,Plainsboro Center,2
795,3444924,Vitória,2
796,1185128,Rājshāhi,2
797,3449701,Santo André,2
798,706448,Kherson,2
799,5101798,Newark,2
800,3195506,Maribor,2
801,3002984,Le Pecq,2
802,5128514,New Hyde Park,2
803,3193044,Podgorica,2
804,1804430,Lanzhou,2
805,2750521,Naarden,2
806,1810821,Fuzhou,2
807,2636671,Street,2
808,1814087,Dalian,2
809,5334223,Carlsbad,2
810,2971041,Valenciennes,2
811,3172629,Monza,2
812,2970777,Vannes,2
813,2633858,Winchester,2
814,3174638,Lodi,2
815,5294810,Flagstaff,2
816,3176746,Forlì,2
817,3176885,Foggia,2
818,665087,Timişoara,2
819,3177090,Ferrara,2
820,3177700,Cuneo,2
821,2965768,Carlow,2
822,671768,Oradea,2
823,2620431,Herlev,2
824,2759899,Alkmaar,2
825,5186327,Danville,2
826,256866,Mytilene,2
827,5140405,Syracuse,2
828,3456283,Niterói,2
829,2562619,Victoria,2
830,5139097,Sparkill,2
831,2763266,Tulln,2
832,2953436,Bad Homburg vor der Höhe,2
833,5139865,Stony Brook,2
834,3590979,Quetzaltenango,2
835,5100007,Kenilworth,2
836,2253354,Dakar,2
837,2826082,Strausberg,2
838,2302357,Cape Coast,2
839,4335045,New Orleans,2
840,4838633,Middletown,2
841,2298890,Kumasi,2
842,2122104,Petropavlovsk-Kamchatsky,2
843,4355843,Gaithersburg,2
844,760924,Puławy,2
845,2268406,Évora,2
846,4447161,Starkville,2
847,2267095,Leiria,2
848,4460162,Chapel Hill,2
849,10630003,Xuzhou,2
850,787657,Niš,2
851,2111749,Naka,2
852,286282,Sohar,2
853,4758023,Fairfax,2
854,2192362,Christchurch,2
855,2154219,Orange,2
856,4634946,Knoxville,2
857,4641239,Memphis,2
858,4744468,Annandale,2
859,890299,Harare,2
860,4672989,Beaumont,2
861,286621,Şalālah,2
862,2171507,Wollongong,2
863,935214,Saint-Pierre,2
864,4709090,Marble Falls,2
865,107797,Dhahran,2
866,233508,Entebbe,2
867,706483,Kharkiv,2
868,2931574,Eisenach,2
869,3464975,Curitiba,2
870,2512862,Paterna,2
871,2506999,Annaba,2
872,5084868,Concord,2
873,250090,Zarqa,2
874,3578959,Les Abymes,2
875,3167186,San Vito al Tagliamento,2
876,1894616,Okinawa,2
877,2473493,Monastir,2
878,3836277,Santa Fe de la Vera Cruz,2
879,4936174,Falmouth,2
880,2932069,Eichstätt,2
881,3868707,Valdivia,2
882,4929023,Amherst Center,2
883,2339354,Ibadan,2
884,3911925,La Paz,2
885,4924006,Muncie,2
886,492396,Skolkovo,2
887,4014338,Chihuahua,2
888,4033910,Papetoai,2
889,728193,Plovdiv,2
890,4116834,Jonesboro,2
891,4121297,Mena,2
892,4145381,Wilmington,2
893,4164138,Miami,2
894,2810919,Werdohl,2
895,735640,Komotiní,2
896,418863,Isfahan,2
897,1800716,Mengla,2
898,3182007,Bisceglie,2
899,3167096,Sassari,2
900,2646914,High Wycombe,2
901,3068582,Pardubice,2
902,1648473,Bogor,2
903,2690580,Nacka,2
904,2691459,Mölndal,2
905,2692969,Malmö,2
906,565614,Dolgoprudnyy,2
907,618426,Chisinau,2
908,2651587,Dalkeith,2
909,2987914,Perpignan,2
910,5596475,Idaho Falls,2
911,2701680,Karlstad,2
912,3104707,Villaviciosa,2
913,3064079,Třeboň,2
914,3105976,Vigo,2
915,2646088,Inverness,2
916,3108288,Tarragona,2
917,2981609,Saint-Aubin,2
918,5425043,Highlands Ranch,2
919,1734634,Ipoh,2
920,5412347,Aurora,2
921,3118514,Lleida,2
922,2643010,Marlborough,2
923,3121960,Fuenlabrada,2
924,2642465,Milton Keynes,2
925,2653225,Chesterfield,2
926,5808276,Richland,2
927,5392323,San Luis Obispo,2
928,1508291,Chelyabinsk,2
929,2659190,Plan-les-Ouates,2
930,3006787,La Rochelle,2
931,2660716,Frick,2
932,2657970,Winterthur,2
933,2660971,Dübendorf,2
934,6086871,Nelson,2
935,604490,Luleå,2
936,3024783,Clamart,2
937,5975503,Hinton,2
938,3029931,Bron,2
939,2655095,Bournemouth,2
940,2994144,Meudon,2
941,2661599,Bassersdorf,2
942,2993458,Monaco,2
943,1273793,Cuncolim,2
944,3036823,Arpajon,2
945,3037423,Antony,2
946,2661039,Davos,2
947,5911592,Burlington,2
948,2661567,Bellinzona,2
949,3038354,Aix-en-Provence,2
950,159492,Ifakara,2
951,3052009,Győr,2
952,101628,Tabuk,2
953,6543862,Villeneuve-d'Ascq,2
954,3099230,Gliwice,2
955,5392171,San Jose,2
956,2746301,Tilburg,2
957,2638671,Salford,2
958,2978170,Saint-Maurice,2
959,2638419,Scarborough,2
960,2637958,Shipley,2
961,5387877,Riverside,2
962,2749812,Noordwijk-Binnen,2
963,2748413,Purmerend,2
964,1793511,Taiyuan,2
965,3164603,Venice,2
966,2972284,Tourcoing,2
967,3159016,Drammen,2
968,2973495,Talence,2
969,2639093,Rotherham,2
970,3164419,Vicenza,2
971,3166706,Seriate,2
972,3166989,Scandiano,2
973,2156813,Mosman,2
974,3162657,Asker,2
975,5386015,Rancho Mirage,1
976,2037013,Harbin,1
977,2035399,Songyuan,1
978,5879400,Anchorage,1
979,1258526,Ranchi,1
980,665850,Suceava,1
981,756688,Trzebownisko,1
982,1526273,Astana,1
983,6174041,Victoria,1
984,655692,Jokioinen,1
985,5386834,Redwood City,1
986,4911600,Skokie,1
987,2112141,Kōriyama,1
988,5807540,Pullman,1
989,5887916,Athabasca,1
990,4839292,New Britain,1
991,2034937,Shenyang,1
992,1581130,Hanoi,1
993,4899581,Lemont,1
994,4843786,Storrs,1
995,1815456,Changzhou,1
996,4890119,Downers Grove,1
997,2110556,Yamagata,1
998,1795940,Shantou,1
999,112214,Varāmīn,1
1000,111453,Zanjān,1
1001,1642911,Jakarta,1
1002,4852640,Coralville,1
