,geonamesId,name,count,lat,lng,countryCode,countryName
51,2666199,Uppsala,60,59.85882,17.63889,SE,Sweden
52,2147714,Sydney,59,-33.86785,151.20732,AU,Australia
53,2641673,Newcastle upon Tyne,58,54.97328,-1.61396,GB,United Kingdom
54,1835848,Seoul,58,37.566,126.9784,KR,South Korea
55,2925177,Freiburg,57,47.9959,7.85222,DE,Germany
56,2886242,Köln,57,50.93333,6.95,DE,Germany
57,2655603,Birmingham,56,52.48142,-1.89983,GB,United Kingdom
58,2803138,Antwerpen,56,51.21989,4.40346,BE,Belgium
59,2661604,Basel,55,47.55839,7.57327,CH,Switzerland
60,4931972,Cambridge,55,42.3751,-71.10561,US,United States
61,2918632,Göttingen,54,51.53443,9.93228,DE,Germany
62,3176959,Florence,54,43.77925,11.24626,IT,Italy
63,3448439,São Paulo,54,-23.5475,-46.63611,BR,Brazil
64,2761369,Vienna,54,48.20849,16.37208,AT,Austria
65,3031582,Bordeaux,53,44.84044,-0.5805,FR,France
66,5110629,Buffalo,53,42.88645,-78.87837,US,United States
67,5391959,San Francisco,52,37.77493,-122.41942,US,United States
68,4407066,St. Louis,50,38.62727,-90.19789,US,United States
69,3016078,Gif-sur-Yvette,50,48.68333,2.13333,FR,France
70,2750053,Nijmegen,49,51.8425,5.85278,NL,Netherlands
71,1880252,Singapore,49,1.28967,103.85007,SG,Singapore
72,2648579,Glasgow,49,55.86515,-4.25763,GB,United Kingdom
73,2735943,Porto,48,41.14961,-8.61099,PT,Portugal
74,5122432,Ithaca,48,42.44063,-76.49661,US,United States
75,1668341,Taipei,47,25.04776,121.53185,TW,Taiwan
76,3094802,Kraków,47,50.06143,19.93658,PL,Poland
77,2661552,Bern,46,46.94809,7.44744,CH,Switzerland
78,792680,Belgrade,46,44.80401,20.46513,RS,Serbia
79,2649808,Exeter,46,50.7236,-3.52751,GB,United Kingdom
80,734077,Thessaloníki,44,40.64361,22.93086,GR,Greece
81,2644210,Liverpool,43,53.41058,-2.97794,GB,United Kingdom
82,2964574,Dublin,42,53.33306,-6.24889,IE,Ireland
83,633679,Turku,42,60.45148,22.26869,FI,Finland
84,3172394,Naples,41,40.85216,14.26811,IT,Italy
85,4259418,Indianapolis,41,39.76838,-86.15804,US,United States
86,3196359,Ljubljana,41,46.05108,14.50513,SI,Slovenia
87,2929567,Erlangen,41,49.59099,11.00783,DE,Germany
88,2928810,Essen,41,51.45657,7.01228,DE,Germany
89,2852458,Potsdam,40,52.39886,13.06566,DE,Germany
90,293397,Tel Aviv,40,32.08088,34.78057,IL,Israel
91,1496747,Novosibirsk,40,55.0415,82.9346,RU,Russia
92,2755251,Groningen,40,53.21917,6.56667,NL,Netherlands
93,4140963,"Washington, D.C.",39,38.89511,-77.03637,US,United States
94,3161732,Bergen,39,60.39299,5.32415,NO,Norway
95,6173331,Vancouver,38,49.24966,-123.11934,CA,Canada
96,2644688,Leeds,38,53.79648,-1.54785,GB,United Kingdom
97,2078025,Adelaide,38,-34.92866,138.59863,AU,Australia
98,2510911,Sevilla,38,37.38283,-5.97317,ES,Spain
99,2922582,Garching bei München,38,48.24896,11.65101,DE,Germany
100,5391811,San Diego,38,32.71571,-117.16472,US,United States
101,2925533,Frankfurt am Main,38,50.11552,8.68417,DE,Germany
102,2778067,Graz,37,47.06667,15.45,AT,Austria
103,683506,Bucharest,37,44.43225,26.10626,RO,Romania
104,2638077,Sheffield,37,53.38297,-1.4659,GB,United Kingdom
105,2694762,Linköping,36,58.41086,15.62157,SE,Sweden
106,3171728,Padova,35,45.40797,11.88586,IT,Italy
107,3168837,Rozzano,35,45.38193,9.1559,IT,Italy
108,4671654,Austin,35,30.26715,-97.74306,US,United States
109,3081368,Wrocław,34,51.1,17.03333,PL,Poland
110,2652221,Coventry,34,52.40656,-1.51217,GB,United Kingdom
111,2657780,Abingdon,34,51.67109,-1.28278,GB,United Kingdom
112,4839366,New Haven,34,41.30815,-72.92816,US,United States
113,2653822,Cardiff,34,51.48,-3.18,GB,United Kingdom
114,3165524,Turin,34,45.07049,7.68682,IT,Italy
115,5809844,Seattle,34,47.60621,-122.33207,US,United States
116,2995469,Marseille,33,43.29695,5.38107,FR,France
117,5043473,Rochester,33,44.02163,-92.4699,US,United States
118,2633352,York,32,53.95763,-1.08271,GB,United Kingdom
119,3054643,Budapest,32,47.49835,19.04045,HU,Hungary
120,2517117,Granada,32,37.18817,-3.60667,ES,Spain
121,3170647,Pisa,32,43.70853,10.4036,IT,Italy
122,2639545,Redhill,32,51.24048,-0.17044,GB,United Kingdom
123,2946447,Bonn,32,50.73438,7.09549,DE,Germany
124,4887398,Chicago,31,41.85003,-87.65005,US,United States
125,2618468,Kongens Lyngby,31,55.77044,12.50378,DK,Denmark
126,2820860,Tübingen,31,48.52266,9.05222,DE,Germany
127,2514256,Málaga,31,36.72016,-4.42034,ES,Spain
128,1735161,Kuala Lumpur,30,3.1412,101.68653,MY,Malaysia
129,6094817,Ottawa,30,45.41117,-75.69812,CA,Canada
130,5206379,Pittsburgh,30,40.44062,-79.99589,US,United States
131,3060972,Bratislava,30,48.14816,17.10674,SK,Slovakia
132,4348599,Bethesda,30,38.98067,-77.10026,US,United States
133,2920512,Gießen,29,50.58727,8.67554,DE,Germany
134,1863967,Fukuoka,29,33.6,130.41667,JP,Japan
135,2992166,Montpellier,29,43.61092,3.87723,FR,France
136,3078610,Brno,29,49.19522,16.60796,CZ,Czechia
137,2944388,Bremen,29,53.07516,8.80777,DE,Germany
138,4684888,Dallas,28,32.78306,-96.80667,US,United States
139,2873891,Mannheim,28,49.4891,8.46694,DE,Germany
140,5150529,Cleveland,28,41.4995,-81.69541,US,United States
141,2637487,Southampton,27,50.90395,-1.40428,GB,United Kingdom
142,3451190,Rio de Janeiro,27,-22.90642,-43.18223,BR,Brazil
143,2989204,Orsay,27,48.69572,2.18727,FR,France
144,3014728,Grenoble,27,45.17155,5.72239,FR,France
145,3130616,Alcalá de Henares,27,40.48205,-3.35996,ES,Spain
146,1819729,Hong Kong,27,22.27832,114.17469,HK,Hong Kong
147,2641181,Norwich,27,52.62783,1.29834,GB,United Kingdom
148,498817,Saint Petersburg,26,59.93863,30.31413,RU,Russia
149,2660718,Fribourg,26,46.80237,7.15128,CH,Switzerland
150,3088171,Poznań,26,52.40692,16.92993,PL,Poland
151,4815352,Morgantown,26,39.62953,-79.9559,US,United States
152,3171457,Parma,25,44.79935,10.32618,IT,Italy
153,2775220,Innsbruck,25,47.26266,11.39454,AT,Austria
154,5327684,Berkeley,25,37.87159,-122.27275,US,United States
155,602150,Umeå,25,63.82842,20.25972,SE,Sweden
156,5368361,Los Angeles,25,34.05223,-118.24368,US,United States
157,2935022,Dresden,25,51.05089,13.73832,DE,Germany
158,5341704,Davis,25,38.54491,-121.74052,US,United States
159,293788,Ramat Gan,25,32.08227,34.81065,IL,Israel
160,5110266,The Bronx,24,40.84985,-73.86641,US,United States
161,4151871,Coral Gables,24,25.72149,-80.26838,US,United States
162,2987805,Pessac,24,44.81011,-0.64129,FR,France
163,2659836,Lugano,24,46.01008,8.96004,CH,Switzerland
164,2740637,Coimbra,24,40.20564,-8.41955,PT,Portugal
165,3181928,Bologna,24,44.49381,11.33875,IT,Italy
166,2972191,Tours,24,47.39484,0.70398,FR,France
167,2657832,Aberdeen,23,57.14369,-2.09814,GB,United Kingdom
168,650224,Kuopio,23,62.89238,27.67703,FI,Finland
169,3463237,Florianópolis,23,-27.59667,-48.54917,BR,Brazil
170,4464368,Durham,23,35.99403,-78.89862,US,United States
171,4544349,Oklahoma City,23,35.46756,-97.51643,US,United States
172,2174003,Brisbane,23,-27.46794,153.02809,AU,Australia
173,776069,Białystok,23,53.13333,23.16433,PL,Poland
174,2972315,Toulouse,23,43.60426,1.44367,FR,France
175,3178796,Chieti,23,42.34827,14.16494,IT,Italy
176,2654675,Bristol,23,51.45523,-2.59665,GB,United Kingdom
177,3171180,Perugia,23,43.1122,12.38878,IT,Italy
178,4781708,Richmond,22,37.55376,-77.46026,US,United States
179,5007804,Royal Oak,22,42.48948,-83.14465,US,United States
180,3836873,San Miguel de Tucumán,22,-26.82414,-65.2226,AR,Argentina
181,4931737,Burlington,22,42.50482,-71.19561,US,United States
182,2934246,Düsseldorf,22,51.22172,6.77616,DE,Germany
183,1858421,Kumamoto,22,32.80589,130.69181,JP,Japan
184,5856195,Honolulu,22,21.30694,-157.85833,US,United States
185,1674199,Yilan,22,24.757,121.753,TW,Taiwan
186,4719457,Plano,22,33.01984,-96.69889,US,United States
187,1796236,Shanghai,22,31.22222,121.45806,CN,China
188,2634552,Welwyn Garden City,22,51.80174,-0.20691,GB,United Kingdom
189,5778755,Murray,22,40.66689,-111.88799,US,United States
190,2742032,Braga,22,41.55032,-8.42005,PT,Portugal
191,2892518,Kassel,21,51.31667,9.5,DE,Germany
192,2951825,Bayreuth,21,49.94782,11.57893,DE,Germany
193,4682464,College Station,21,30.62798,-96.33441,US,United States
194,1856057,Nagoya,21,35.18147,136.90641,JP,Japan
195,2467454,Sfax,21,34.74056,10.76028,TN,Tunisia
196,3171366,Pavia,20,45.19205,9.15917,IT,Italy
197,4509177,Columbus,20,39.96118,-82.99879,US,United States
198,2653877,Canterbury,20,51.27904,1.07992,GB,United Kingdom
199,4180439,Atlanta,20,33.749,-84.38798,US,United States
200,3030300,Brest,20,48.39029,-4.48628,FR,France
201,2856883,Osnabrück,20,52.27264,8.0498,DE,Germany
202,2641170,Nottingham,20,52.9536,-1.15047,GB,United Kingdom
203,2757345,Delft,20,52.00667,4.35556,NL,Netherlands
204,2949186,Bielefeld,20,52.03333,8.53333,DE,Germany
205,3029241,Caen,20,49.18585,-0.35912,FR,France
206,2910831,Hannover,20,52.37052,9.73322,DE,Germany
207,3037656,Angers,20,47.47381,-0.54774,FR,France
208,2894003,Kaiserslautern,19,49.443,7.77161,DE,Germany
209,3099434,Gdańsk,19,54.35205,18.64637,PL,Poland
210,3109718,Santander,19,43.46472,-3.80444,ES,Spain
211,2917788,Greifswald,19,54.09311,13.38786,DE,Germany
212,3104324,Zaragoza,19,41.65606,-0.87734,ES,Spain
213,3137115,Stavanger,19,58.97005,5.73332,NO,Norway
214,3181554,Brescia,19,45.53558,10.21472,IT,Italy
215,3093133,Łódź,19,51.77058,19.47395,PL,Poland
216,2792073,Louvain-la-Neuve,18,50.66829,4.61443,BE,Belgium
217,634963,Tampere,18,61.49911,23.78712,FI,Finland
218,2792413,Liège,18,50.63373,5.56749,BE,Belgium
219,5224151,Providence,18,41.82399,-71.41283,US,United States
220,2110683,Tsukuba,18,36.2,140.1,JP,Japan
221,715429,Szeged,18,46.253,20.14824,HU,Hungary
222,1675151,Hsinchu,18,24.80361,120.96861,TW,Taiwan
223,2998324,Lille,18,50.63297,3.05858,FR,France
224,2825297,Stuttgart,18,48.78232,9.17702,DE,Germany
225,2624886,Aalborg,18,57.048,9.9187,DK,Denmark
226,2523920,Palermo,18,38.13205,13.33561,IT,Italy
227,2766824,Salzburg,18,47.79941,13.04399,AT,Austria
228,765876,Lublin,18,51.25,22.56667,PL,Poland
229,2978317,Saint-Martin-d’Hères,17,45.16528,5.76337,FR,France
230,5308655,Phoenix,17,33.44838,-112.07404,US,United States
231,2745088,Wageningen,17,51.97,5.66667,NL,Netherlands
232,2562698,Imsida,17,35.8925,14.48278,MT,Malta
233,727011,Sofia,17,42.69751,23.32415,BG,Bulgaria
234,2756253,Eindhoven,17,51.44083,5.47778,NL,Netherlands
235,2655984,Belfast,17,54.59682,-5.92541,GB,United Kingdom
236,4841463,Ridgefield,17,41.28148,-73.49818,US,United States
237,3147465,Lillestrøm,17,59.95597,11.04918,NO,Norway
238,5102076,Nutley,17,40.82232,-74.15987,US,United States
239,5099312,Hopewell,17,40.38927,-74.76183,US,United States
240,2964180,Gaillimh,17,53.27194,-9.04889,IE,Ireland
241,2973783,Strasbourg,17,48.58392,7.74553,FR,France
242,2988758,Palaiseau,17,48.71667,2.25,FR,France
243,2805615,Würzburg,17,49.79391,9.95121,DE,Germany
244,3017924,Fontenay-aux-Roses,17,48.79325,2.29275,FR,France
245,2867543,Münster,17,51.96236,7.62571,DE,Germany
246,2645425,Kingston upon Hull,17,53.7446,-0.33525,GB,United Kingdom
247,3176219,Genoa,16,44.40478,8.94439,IT,Italy
248,2519240,Córdoba,16,37.89155,-4.77275,ES,Spain
249,2891122,Kiel,16,54.32133,10.13489,DE,Germany
250,5992500,Kingston,16,44.22976,-76.48098,CA,Canada
251,5830062,Laramie,16,41.31137,-105.5911,US,United States
252,2686657,Örebro,16,59.27412,15.2066,SE,Sweden
253,2945024,Braunschweig,16,52.26594,10.52673,DE,Germany
254,4501931,Glassboro,16,39.70289,-75.11184,US,United States
255,2650628,Durham,16,54.77676,-1.57566,GB,United Kingdom
256,3164527,Verona,16,45.4299,10.98444,IT,Italy
257,2172517,Canberra,16,-35.28346,149.12807,AU,Australia
258,1856942,Mitaka-shi,15,35.68351,139.55963,JP,Japan
259,5398563,Stanford,15,37.42411,-122.16608,US,United States
260,3165185,Trieste,15,45.64953,13.77678,IT,Italy
261,3133880,Trondheim,15,63.43049,10.39506,NO,Norway
262,2193733,Auckland,15,-36.84853,174.76349,NZ,New Zealand
263,2525068,Catania,14,37.49223,15.07041,IT,Italy
264,2750325,Nieuwegein,14,52.02917,5.08056,NL,Netherlands
265,3247449,Aachen,14,50.77664,6.08342,DE,Germany
266,3114472,Pamplona,14,42.81687,-1.64323,ES,Spain
267,3133895,Tromsø,14,69.6489,18.95508,NO,Norway
268,1799962,Nanjing,14,32.06167,118.77778,CN,China
269,2063523,Perth,14,-31.95224,115.8614,AU,Australia
270,1809858,Guangzhou,14,23.11667,113.25,CN,China
271,681290,Cluj-Napoca,14,46.76667,23.6,RO,Romania
272,2658822,Sankt Gallen,14,47.42391,9.37477,CH,Switzerland
273,1857910,Kyoto,14,35.02107,135.75385,JP,Japan
274,4984247,Ann Arbor,14,42.27756,-83.74088,US,United States
275,4156404,Gainesville,14,29.65163,-82.32483,US,United States
276,2938913,Darmstadt,14,49.87167,8.65027,DE,Germany
277,2615876,Odense,14,55.39594,10.38831,DK,Denmark
278,2513416,Murcia,14,37.98704,-1.13004,ES,Spain
279,2644972,Lancaster,14,54.04649,-2.79988,GB,United Kingdom
280,3871336,Santiago,14,-33.45694,-70.64827,CL,Chile
281,5102922,Princeton,14,40.34872,-74.65905,US,United States
282,112931,Tehran,14,35.69439,51.42151,IR,Iran
283,1275339,Mumbai,13,19.07283,72.88261,IN,India
284,7302802,Rondebosch,13,-33.96333,18.47639,ZA,South Africa
285,3118554,Leioa,13,43.32686,-2.98884,ES,Spain
286,3182351,Bari,13,41.12066,16.86982,IT,Italy
287,2111149,Sendai,13,38.26667,140.86667,JP,Japan
288,2968023,Vinon-sur-Verdon,13,43.72451,5.81081,FR,France
289,3186886,Zagreb,13,45.81444,15.97798,HR,Croatia
290,2947416,Bochum,13,51.48165,7.21648,DE,Germany
291,2757783,De Bilt,13,52.11,5.18056,NL,Netherlands
292,1835235,Daejeon,13,36.32139,127.41972,KR,South Korea
293,2983990,Rennes,13,48.11198,-1.67429,FR,France
294,2998286,Limoges,13,45.83153,1.25781,FR,France
295,643492,Oulu,13,65.01236,25.46816,FI,Finland
296,5574991,Boulder,13,40.01499,-105.27055,US,United States
297,3083271,Toruń,12,53.01375,18.59814,PL,Poland
298,5213681,State College,12,40.79339,-77.86,US,United States
299,3102014,Bydgoszcz,12,53.1235,18.00762,PL,Poland
300,2969679,Versailles,12,48.80359,2.13424,FR,France
301,6058560,London,12,42.98339,-81.23304,CA,Canada
302,4646571,Oak Ridge,12,36.01036,-84.26964,US,United States
303,2614481,Roskilde,12,55.64152,12.08035,DK,Denmark
304,261745,Irákleion,12,35.32787,25.14341,GR,Greece
305,2756071,Enschede,12,52.21833,6.89583,NL,Netherlands
306,675810,Iaşi,12,47.16667,27.6,RO,Romania
307,5359777,Irvine,12,33.66946,-117.82311,US,United States
308,1862992,Hayama,12,35.27651,139.57733,JP,Japan
309,3003737,Le Kremlin-Bicêtre,12,48.81471,2.36073,FR,France
310,2875601,Lübeck,12,53.86893,10.68729,DE,Germany
311,1853909,Osaka,12,34.69374,135.50218,JP,Japan
312,4174757,Tampa,12,27.94752,-82.45843,US,United States
313,2895044,Jena,12,50.92878,11.5899,DE,Germany
314,2772400,Linz,11,48.30639,14.28611,AT,Austria
315,3174953,Lecce,11,40.35481,18.17244,IT,Italy
316,1862415,Hiroshima,11,34.4,132.45,JP,Japan
317,4891382,Evanston,11,42.04114,-87.69006,US,United States
318,6324733,St. John's,11,47.56494,-52.70931,CA,Canada
319,2990999,Nancy,11,48.68439,6.18496,FR,France
320,5261457,Madison,11,43.07305,-89.40123,US,United States
321,2644668,Leicester,11,52.6386,-1.13169,GB,United Kingdom
322,1791247,Wuhan,11,30.58333,114.26667,CN,China
323,2659811,Luzern,11,47.05048,8.30635,CH,Switzerland
324,2521978,Alicante,11,38.34517,-0.48149,ES,Spain
325,3109642,Santiago de Compostela,11,42.88052,-8.54569,ES,Spain
326,2525473,Cagliari,11,39.23054,9.11917,IT,Italy
327,2973675,Suresnes,11,48.87143,2.22929,FR,France
328,665004,Târgu-Mureş,11,46.54245,24.55747,RO,Romania
329,2875376,Ludwigshafen am Rhein,10,49.48121,8.44641,DE,Germany
330,3114711,Oviedo,10,43.36029,-5.84476,ES,Spain
331,2873759,Marburg an der Lahn,10,50.80904,8.77069,DE,Germany
332,2874225,Mainz,10,49.98419,8.2791,DE,Germany
333,1808926,Hangzhou,10,30.29365,120.16142,CN,China
334,4791259,Virginia Beach,10,36.85293,-75.97799,US,United States
335,2892794,Karlsruhe,10,49.00937,8.40444,DE,Germany
336,2820256,Ulm,10,48.39841,9.99155,DE,Germany
337,2659496,Neuchâtel,10,46.99179,6.931,CH,Switzerland
338,5101717,New Brunswick,10,40.48622,-74.45182,US,United States
339,2660643,Genolier,10,46.43537,6.21809,CH,Switzerland
340,5381396,Pasadena,10,34.14778,-118.14452,US,United States
341,2989819,Nyons,10,44.36667,5.13333,FR,France
342,3104499,Gasteiz / Vitoria,9,42.84998,-2.67268,ES,Spain
343,3111108,Salamanca,9,40.96882,-5.66388,ES,Spain
344,3096472,Katowice,9,50.25841,19.02754,PL,Poland
345,703448,Kyiv,9,50.45466,30.5238,UA,Ukraine
346,1851717,Shizuoka,9,34.98333,138.38333,JP,Japan
347,2651269,Didcot,9,51.60928,-1.24214,GB,United Kingdom
348,3165072,Udine,9,46.0693,13.23715,IT,Italy
349,2523630,Reggio Calabria,9,38.11047,15.66129,IT,Italy
350,2965140,Cork,9,51.89797,-8.47061,IE,Ireland
351,276781,Beirut,9,33.89332,35.50157,LB,Lebanon
352,5263045,Milwaukee,9,43.0389,-87.90647,US,United States
353,2130057,Hirosaki,9,40.59306,140.4725,JP,Japan
354,5318313,Tucson,9,32.22174,-110.92648,US,United States
355,4747845,Blacksburg,9,37.22957,-80.41394,US,United States
356,4726206,San Antonio,9,29.42412,-98.49363,US,United States
357,2747373,The Hague,9,52.07667,4.29861,NL,Netherlands
358,1808722,Hefei,9,31.86389,117.28083,CN,China
359,5363943,La Jolla,9,32.84727,-117.2742,US,United States
360,5372223,Menlo Park,9,37.45383,-122.18219,US,United States
361,2945988,Borstel,9,53.9675,9.79963,DE,Germany
362,3467865,Campinas,9,-22.90556,-47.06083,BR,Brazil
363,2511174,Santa Cruz de Tenerife,9,28.46824,-16.25462,ES,Spain
364,6325494,Québec,9,46.81228,-71.21454,CA,Canada
365,3166548,Siena,9,43.31822,11.33064,IT,Italy
366,2894553,Jülich,9,50.92149,6.36267,DE,Germany
367,261779,Ioánnina,9,39.66486,20.85189,GR,Greece
368,3022530,Créteil,9,48.79266,2.46569,FR,France
369,3021372,Dijon,9,47.31667,5.01667,FR,France
370,124665,Mashhad,8,36.31559,59.56796,IR,Iran
371,5957776,Fredericton,8,45.94541,-66.66558,CA,Canada
372,2638864,Saint Andrews,8,56.33871,-2.79902,GB,United Kingdom
373,2899449,Homburg,8,49.32637,7.33867,DE,Germany
374,2634739,Warrington,8,53.39254,-2.58024,GB,United Kingdom
375,5350734,Fremont,8,37.54827,-121.98857,US,United States
376,3173331,Modena,8,44.64783,10.92539,IT,Italy
377,2656173,Bath,8,51.3751,-2.36172,GB,United Kingdom
378,2658120,Villigen,8,47.52682,8.21486,CH,Switzerland
379,4367175,Rockville,8,39.084,-77.15276,US,United States
380,4274277,Lawrence,8,38.97167,-95.23525,US,United States
381,5780993,Salt Lake City,8,40.76078,-111.89105,US,United States
382,3012165,Jouy-en-Josas,8,48.75909,2.16966,FR,France
383,702550,Lviv,8,49.83826,24.02324,UA,Ukraine
384,2990440,Nice,8,43.70313,7.26608,FR,France
385,709930,Dnipro,8,48.4593,35.03865,UA,Ukraine
386,5946768,Edmonton,8,53.55014,-113.46871,CA,Canada
387,2638960,Runcorn,8,53.34174,-2.73124,GB,United Kingdom
388,293725,Reẖovot,8,31.89421,34.81199,IL,Israel
389,3688689,Bogotá,8,4.60971,-74.08175,CO,Colombia
390,2518559,Elche,8,38.26218,-0.70107,ES,Spain
391,2844588,Rostock,7,54.0887,12.14049,DE,Germany
392,3004630,Le Chesnay,7,48.8222,2.12213,FR,France
393,2968254,Villeurbanne,7,45.76667,4.88333,FR,France
394,2676176,Södertälje,7,59.19554,17.62525,SE,Sweden
395,2953395,Bad Nauheim,7,50.36463,8.73859,DE,Germany
396,2651521,Daresbury,7,53.34184,-2.635,GB,United Kingdom
397,295530,Beersheba,7,31.25181,34.7913,IL,Israel
398,10041014,Crawley,7,-31.98418,115.81603,AU,Australia
399,2650752,Dundee,7,56.46913,-2.97489,GB,United Kingdom
400,2146142,Townsville,7,-19.26639,146.80569,AU,Australia
401,1833747,Ulsan,7,35.53722,129.31667,KR,South Korea
402,2522258,Albacete,7,38.99424,-1.85643,ES,Spain
403,3179866,Caserta,7,41.07262,14.33231,IT,Italy
404,5367440,Livermore,7,37.68187,-121.76801,US,United States
405,1804651,Kunming,7,25.03889,102.71833,CN,China
406,2634740,Warrington,7,52.18446,-0.68759,GB,United Kingdom
407,2636177,Taunton,7,51.01494,-3.10293,GB,United Kingdom
408,2636432,Swansea,7,51.62079,-3.94323,GB,United Kingdom
409,5746545,Portland,7,45.52345,-122.67621,US,United States
410,2639577,Reading,7,51.45625,-0.97113,GB,United Kingdom
411,3413829,Reykjavík,7,64.13548,-21.89541,IS,Iceland
412,3165243,Trento,7,46.06787,11.12108,IT,Italy
413,5037649,Minneapolis,7,44.97997,-93.26384,US,United States
414,2165798,Geelong,7,-38.14711,144.36069,AU,Australia
415,611717,Tbilisi,7,41.69411,44.83368,GE,Georgia
416,2176639,Batemans Bay,7,-35.70658,150.17541,AU,Australia
417,6182962,Windsor,7,42.30008,-83.01654,CA,Canada
418,4393217,Kansas City,7,39.09973,-94.57857,US,United States
419,2191562,Dunedin,7,-45.87416,170.50361,NZ,New Zealand
420,4752031,Charlottesville,7,38.02931,-78.47668,US,United States
421,2643567,Loughborough,7,52.76667,-1.2,GB,United Kingdom
422,3530597,Mexico City,7,19.42847,-99.12766,MX,Mexico
423,2745706,Veldhoven,6,51.41833,5.40278,NL,Netherlands
424,1859924,Kashiwa,6,35.86224,139.97732,JP,Japan
425,4991640,East Lansing,6,42.73698,-84.48387,US,United States
426,2756669,Dordrecht,6,51.81,4.67361,NL,Netherlands
427,2742611,Aveiro,6,40.64427,-8.64554,PT,Portugal
428,4903862,North Chicago,6,42.32558,-87.84118,US,United States
429,2968275,Villetaneuse,6,48.95833,2.34167,FR,France
430,4914570,Urbana,6,40.11059,-88.20727,US,United States
431,2753106,Kampen,6,52.555,5.91111,NL,Netherlands
432,2650188,Egham,6,51.43158,-0.55239,GB,United Kingdom
433,1859171,Kobe,6,34.6913,135.183,JP,Japan
434,4917358,Zion,6,42.44613,-87.83285,US,United States
435,1815286,Chengdu,6,30.66667,104.06667,CN,China
436,5134086,Rochester,6,43.15478,-77.61556,US,United States
437,588335,Tartu,6,58.38062,26.72509,EE,Estonia
438,2874545,Magdeburg,6,52.12773,11.62916,DE,Germany
439,667268,Sibiu,6,45.8,24.15,RO,Romania
440,1259229,Pune,6,18.51957,73.85535,IN,India
441,2861650,Nürnberg,6,49.45421,11.07752,DE,Germany
442,625144,Minsk,6,53.9,27.56667,BY,Belarus
443,290030,Doha,6,25.28545,51.53096,QA,Qatar
444,146268,Nicosia,6,35.17531,33.3642,CY,Cyprus
445,5913490,Calgary,6,51.05011,-114.08529,CA,Canada
446,281184,Jerusalem,6,31.76904,35.21633,IL,Israel
