,count,id,name
41,3,2925177,Freiburg
42,3,2968705,Villejuif
43,3,2996944,Lyon
44,3,3168837,Rozzano
45,3,4259418,Indianapolis
46,3,4274277,Lawrence
47,3,4407066,St. Louis
48,3,4560349,Philadelphia
49,3,4699066,Houston
50,3,4887398,Chicago
51,3,5391959,San Francisco
52,3,658225,Helsinki
53,3,734077,Thessaloníki
54,3,756135,Warsaw
55,3,792680,Belgrade
56,2,1496747,Novosibirsk
57,2,1668341,Taipei
58,2,1674199,Yilan
59,2,1850147,Tokyo
60,2,1858421,Kumamoto
61,2,1863967,Fukuoka
62,2,2078025,Adelaide
63,2,2174003,Brisbane
64,2,2633352,York
65,2,2640729,Oxford
66,2,2641673,Newcastle upon Tyne
67,2,2644688,Leeds
68,2,2648579,Glasgow
69,2,2650225,Edinburgh
70,2,2653822,Cardiff
71,2,2661604,Basel
72,2,2666199,Uppsala
73,2,2735943,Porto
74,2,2750053,Nijmegen
75,2,2778067,Graz
76,2,2800481,Charleroi
77,2,2886242,Köln
78,2,2918632,Göttingen
79,2,2928810,Essen
80,2,293397,Tel Aviv
81,2,2949186,Bielefeld
82,2,2987805,Pessac
83,2,3060972,Bratislava
84,2,3067696,Prague
85,2,3081368,Wrocław
86,2,3093133,Łódź
87,2,3099434,Gdańsk
88,2,3451190,Rio de Janeiro
89,2,3463237,Florianópolis
90,2,3836873,San Miguel de Tucumán
91,2,4544349,Oklahoma City
92,2,4671654,Austin
93,2,4684888,Dallas
94,2,4719457,Plano
95,2,4781708,Richmond
96,2,4815352,Morgantown
97,2,4839366,New Haven
98,2,4931737,Burlington
99,2,4984247,Ann Arbor
100,2,5007804,Royal Oak
101,2,5043473,Rochester
102,2,5110266,The Bronx
103,2,5128581,New York City
104,2,5150529,Cleveland
105,2,5778755,Murray
106,1,112931,Tehran
107,1,1258044,Roorkee
108,1,1258526,Ranchi
109,1,1263707,Manipala
110,1,1267995,Kanpur
111,1,1275817,Bhubaneshwar
112,1,146268,Nicosia
113,1,1636722,Malang
114,1,1787227,Yangzhou
115,1,1808722,Hefei
116,1,1815286,Chengdu
117,1,1816670,Beijing
118,1,1819729,Hong Kong
119,1,1859307,Kitakyushu
120,1,202061,Kigali
121,1,2147714,Sydney
122,1,217831,Bukavu
123,1,2193733,Auckland
124,1,2220957,Yaoundé
125,1,2233410,Buea
126,1,2234974,Bamenda
127,1,2293538,Abidjan
128,1,2302357,Cape Coast
129,1,232422,Kampala
130,1,233508,Entebbe
131,1,2357048,Ouagadougou
132,1,2389853,Bangui
133,1,2394819,Cotonou
134,1,2399697,Libreville
135,1,2440485,Niamey
136,1,2460596,Bamako
137,1,2467454,Sfax
138,1,2509954,Valencia
139,1,2510911,Sevilla
140,1,2514256,Málaga
141,1,2523630,Reggio Calabria
142,1,2562698,Imsida
143,1,261745,Irákleion
144,1,2618425,Copenhagen
145,1,2618468,Kongens Lyngby
146,1,2634552,Welwyn Garden City
147,1,2634869,Wallingford
148,1,2638077,Sheffield
149,1,2639093,Rotherham
150,1,2641181,Norwich
151,1,2642204,Moreton
152,1,2644210,Liverpool
153,1,2649808,Exeter
154,1,2653877,Canterbury
155,1,2655603,Birmingham
156,1,2657780,Abingdon
157,1,2657832,Aberdeen
158,1,2659811,Luzern
159,1,2660716,Frick
160,1,2660718,Fribourg
161,1,2693678,Lund
162,1,2694762,Linköping
163,1,2740637,Coimbra
164,1,2742032,Braga
165,1,2745088,Wageningen
166,1,2751773,Leiden
167,1,2755251,Groningen
168,1,2756669,Dordrecht
169,1,2757345,Delft
170,1,2758460,Boxtel
171,1,2766824,Salzburg
172,1,276781,Beirut
173,1,2772400,Linz
174,1,2775220,Innsbruck
175,1,2785364,Torhout
176,1,2786578,Sint-Niklaas
177,1,2790471,Namur
178,1,2790869,Mons
179,1,2791067,Mol
180,1,2791315,Merelbeke
181,1,2791385,Melle
182,1,2791537,Mechelen
183,1,2797713,Gembloux
184,1,2797779,Geel
185,1,2801539,Bonheiden
186,1,2803448,Aalst
187,1,2805615,Würzburg
188,1,2856883,Osnabrück
189,1,2857807,Offenbach
190,1,2873891,Mannheim
191,1,2874225,Mainz
192,1,2875376,Ludwigshafen am Rhein
193,1,2875601,Lübeck
194,1,2891122,Kiel
195,1,2892518,Kassel
196,1,2892794,Karlsruhe
197,1,2894003,Kaiserslautern
198,1,2910831,Hannover
199,1,2922582,Garching bei München
200,1,2925533,Frankfurt am Main
201,1,2929567,Erlangen
202,1,2940132,Chemnitz
203,1,2944388,Bremen
204,1,2945988,Borstel
205,1,2946447,Bonn
206,1,2947416,Bochum
207,1,2951825,Bayreuth
208,1,2960316,Luxembourg
209,1,2964574,Dublin
210,1,2965140,Cork
211,1,2965768,Carlow
212,1,2970797,Vandœuvre-lès-Nancy
213,1,2972191,Tours
214,1,2972315,Toulouse
215,1,2978317,Saint-Martin-d’Hères
216,1,2983990,Rennes
217,1,2989204,Orsay
218,1,2989819,Nyons
219,1,2990363,Nîmes
220,1,2990999,Nancy
221,1,2992166,Montpellier
222,1,2995469,Marseille
223,1,3003737,Le Kremlin-Bicêtre
224,1,3004630,Le Chesnay
225,1,3016078,Gif-sur-Yvette
226,1,3021372,Dijon
227,1,3029241,Caen
228,1,3030300,Brest
229,1,3078610,Brno
230,1,3080985,Zabrze
231,1,3083271,Toruń
232,1,3088171,Poznań
233,1,3094802,Kraków
234,1,3096472,Katowice
235,1,3109718,Santander
236,1,3114965,Ourense
237,1,3121456,Girona
238,1,3130616,Alcalá de Henares
239,1,3137115,Stavanger
240,1,3143244,Oslo
241,1,3147465,Lillestrøm
242,1,3161732,Bergen
243,1,3165524,Turin
244,1,3171180,Perugia
245,1,3171457,Parma
246,1,3171728,Padova
247,1,3176959,Florence
248,1,3178796,Chieti
249,1,3180861,Candiolo
250,1,3181554,Brescia
251,1,3186886,Zagreb
252,1,3196359,Ljubljana
253,1,3464460,Dourados
254,1,3575551,Basseterre
255,1,379252,Khartoum
256,1,3860259,Córdoba
257,1,4033910,Papetoai
258,1,4151871,Coral Gables
259,1,4156404,Gainesville
260,1,4174757,Tampa
261,1,4180439,Atlanta
262,1,425378,Bujumbura
263,1,4348599,Bethesda
264,1,4351977,College Park
265,1,4501931,Glassboro
266,1,4509177,Columbus
267,1,4646571,Oak Ridge
268,1,4682464,College Station
269,1,4830796,Auburn
270,1,4841463,Ridgefield
271,1,5099312,Hopewell
272,1,5102076,Nutley
273,1,5110302,Brooklyn
274,1,5122432,Ithaca
275,1,5206379,Pittsburgh
276,1,5224151,Providence
277,1,524901,Moscow
278,1,5308655,Phoenix
279,1,5327684,Berkeley
280,1,5341704,Davis
281,1,5368361,Los Angeles
282,1,5391811,San Diego
283,1,5402405,Thousand Oaks
284,1,5454711,Albuquerque
285,1,5830062,Laramie
286,1,5856195,Honolulu
287,1,5992500,Kingston
288,1,6094817,Ottawa
289,1,6325494,Québec
290,1,633679,Turku
291,1,643492,Oulu
292,1,650224,Kuopio
293,1,667268,Sibiu
294,1,675810,Iaşi
295,1,683506,Bucharest
296,1,715429,Szeged
297,1,776069,Białystok
298,1,890299,Harare
299,1,923295,Zomba
0,7,727011,Sofia
1,4,3169070,Rome
2,2,2935022,Dresden
3,2,728193,Plovdiv
4,1,1258980,Raipur
5,1,1262117,Naini Tāl
6,1,1796236,Shanghai
7,1,1809858,Guangzhou
8,1,1815577,Changsha
9,1,1819729,Hong Kong
10,1,1850147,Tokyo
11,1,1862415,Hiroshima
12,1,2643743,London
13,1,3165243,Trento
14,1,3172394,Naples
15,1,3176219,Genoa
16,1,3176949,Fisciano
17,1,3183089,Ancona
18,1,3448439,São Paulo
19,1,4682464,College Station
20,1,498817,Saint Petersburg
21,1,5097751,Ewing
22,1,551487,Kazan
23,1,611717,Tbilisi
24,1,712969,Bakhchisaray
25,1,725993,Veliko Tŭrnovo
26,1,728203,Pleven
27,1,792680,Belgrade
0,2,2659994,Lausanne
1,2,2950159,Berlin
2,2,625144,Minsk
3,1,1496747,Novosibirsk
4,1,1502026,Krasnoyarsk
5,1,1512086,Akademgorodok
6,1,1816670,Beijing
7,1,2147714,Sydney
8,1,2267057,Lisbon
9,1,2467454,Sfax
10,1,2510911,Sevilla
11,1,2514256,Málaga
12,1,2562698,Imsida
13,1,2618468,Kongens Lyngby
14,1,2636432,Swansea
15,1,2638077,Sheffield
16,1,2641673,Newcastle upon Tyne
17,1,2643123,Manchester
18,1,2649808,Exeter
19,1,2653877,Canterbury
20,1,2660718,Fribourg
21,1,2673730,Stockholm
22,1,2711537,Göteborg
23,1,2735943,Porto
24,1,2742032,Braga
25,1,2755251,Groningen
26,1,2766824,Salzburg
27,1,2778067,Graz
28,1,2792482,Leuven
29,1,2797656,Gent
30,1,2800866,Brussels
31,1,2856883,Osnabrück
32,1,2886242,Köln
33,1,2892518,Kassel
34,1,2894003,Kaiserslautern
35,1,2907911,Heidelberg
36,1,2911298,Hamburg
37,1,2918632,Göttingen
38,1,2925177,Freiburg
39,1,2925533,Frankfurt am Main
40,1,293397,Tel Aviv
41,1,2951825,Bayreuth
42,1,2968705,Villejuif
43,1,2988507,Paris
44,1,2996944,Lyon
45,1,3016078,Gif-sur-Yvette
46,1,3030300,Brest
47,1,3031582,Bordeaux
48,1,3060972,Bratislava
49,1,3130616,Alcalá de Henares
50,1,3169070,Rome
51,1,3171457,Parma
52,1,3173435,Milan
53,1,3176959,Florence
54,1,4151871,Coral Gables
55,1,4347778,Baltimore
56,1,4501931,Glassboro
57,1,4509177,Columbus
58,1,4682464,College Station
59,1,4699066,Houston
60,1,5110629,Buffalo
61,1,5122432,Ithaca
62,1,5128581,New York City
63,1,5224151,Providence
64,1,524901,Moscow
65,1,5341704,Davis
66,1,5830062,Laramie
67,1,5992500,Kingston
68,1,6077243,Montréal
69,1,6094817,Ottawa
70,1,620127,Vitebsk
0,57,2657896,Zürich
1,41,2660646,Genève
2,37,2659994,Lausanne
3,24,2661604,Basel
4,17,2661552,Bern
5,12,2643743,London
6,11,1850147,Tokyo
7,9,3173435,Milan
8,8,1668341,Taipei
9,8,2659836,Lugano
10,8,2988507,Paris
11,8,4699066,Houston
12,8,4930956,Boston
13,8,6077243,Montréal
14,7,1856942,Mitaka-shi
15,7,2158177,Melbourne
16,7,2660718,Fribourg
17,7,3128760,Barcelona
18,6,1856057,Nagoya
19,6,1862992,Hayama
20,6,2759794,Amsterdam
21,6,2867714,Munich
22,6,2925177,Freiburg
23,6,2950159,Berlin
24,6,3143244,Oslo
25,6,3169070,Rome
26,6,5110629,Buffalo
27,6,6173331,Vancouver
28,5,2267057,Lisbon
29,5,2624652,Århus
30,5,2640729,Oxford
31,5,2658120,Villigen
32,5,2658822,Sankt Gallen
33,5,2711537,Göteborg
34,5,2907911,Heidelberg
35,5,2928810,Essen
36,5,3117735,Madrid
37,5,4347778,Baltimore
38,5,4407066,St. Louis
39,5,5122432,Ithaca
40,5,5391959,San Francisco
41,5,6167865,Toronto
42,4,1835848,Seoul
43,4,2078025,Adelaide
44,4,2110683,Tsukuba
45,4,2509954,Valencia
46,4,2618425,Copenhagen
47,4,2659496,Neuchâtel
48,4,2792482,Leuven
49,4,2797656,Gent
50,4,2800866,Brussels
51,4,2803138,Antwerpen
52,4,2879139,Leipzig
53,4,2911298,Hamburg
54,4,2922582,Garching bei München
55,4,3451190,Rio de Janeiro
56,4,4348599,Bethesda
57,4,4931972,Cambridge
58,4,5043473,Rochester
59,4,5102922,Princeton
60,4,5128581,New York City
61,4,5809844,Seattle
62,3,1496747,Novosibirsk
63,3,1863967,Fukuoka
64,3,1907300,Wako
65,3,2111149,Sendai
66,3,2147714,Sydney
67,3,2193733,Auckland
68,3,2643123,Manchester
69,3,264371,Athens
70,3,2648579,Glasgow
71,3,2658919,Rüschlikon
72,3,2666199,Uppsala
73,3,2673730,Stockholm
74,3,2747891,Rotterdam
75,3,2751773,Leiden
76,3,2755251,Groningen
77,3,2792413,Liège
78,3,2886242,Köln
79,3,2995469,Marseille
80,3,3014728,Grenoble
81,3,3016078,Gif-sur-Yvette
82,3,3168837,Rozzano
83,3,3448439,São Paulo
84,3,4180439,Atlanta
85,3,4259418,Indianapolis
86,3,4560349,Philadelphia
87,3,4671654,Austin
88,3,4772354,McLean
89,3,4887398,Chicago
90,3,5206379,Pittsburgh
91,3,5381396,Pasadena
92,3,5393052,Santa Cruz
93,3,6094817,Ottawa
94,3,658225,Helsinki
95,2,124665,Mashhad
96,2,1277333,Bengaluru
97,2,1674199,Yilan
98,2,1735161,Kuala Lumpur
99,2,1816670,Beijing
100,2,1858421,Kumamoto
101,2,1862415,Hiroshima
102,2,1880252,Singapore
103,2,1926099,Matsuyama
104,2,2146142,Townsville
105,2,2174003,Brisbane
106,2,2624886,Aalborg
107,2,2637487,Southampton
108,2,2655603,Birmingham
109,2,2657780,Abingdon
110,2,2659811,Luzern
111,2,2660204,Kaiseraugst
112,2,2660643,Genolier
113,2,2660971,Dübendorf
114,2,2750053,Nijmegen
115,2,2751283,Maastricht
116,2,2778067,Graz
117,2,2820860,Tübingen
118,2,2852458,Potsdam
119,2,2891122,Kiel
120,2,2918632,Göttingen
121,2,2929567,Erlangen
122,2,293397,Tel Aviv
123,2,2934246,Düsseldorf
124,2,293788,Ramat Gan
125,2,2944388,Bremen
126,2,2964574,Dublin
127,2,2978317,Saint-Martin-d’Hères
128,2,2987805,Pessac
129,2,3030300,Brest
130,2,3031582,Bordeaux
131,2,3067696,Prague
132,2,3130616,Alcalá de Henares
133,2,3171728,Padova
134,2,3176219,Genoa
135,2,3196359,Ljubljana
136,2,3369157,Cape Town
137,2,3463237,Florianópolis
138,2,3836873,San Miguel de Tucumán
139,2,4140963,"Washington, D.C."
140,2,4151871,Coral Gables
141,2,4509177,Columbus
142,2,4544349,Oklahoma City
143,2,4682464,College Station
144,2,4684888,Dallas
145,2,4719457,Plano
146,2,4781708,Richmond
147,2,4815352,Morgantown
148,2,4839366,New Haven
149,2,4931737,Burlington
150,2,4994358,Grand Rapids
151,2,5007804,Royal Oak
152,2,5110266,The Bronx
153,2,5134086,Rochester
154,2,5142042,
155,2,5150529,Cleveland
156,2,5263045,Milwaukee
157,2,5327684,Berkeley
158,2,5368361,Los Angeles
159,2,5398563,Stanford
160,2,5778755,Murray
161,2,5855927,Hilo
162,2,5990579,Kelowna
163,1,101628,Tabuk
164,1,107797,Dhahran
165,1,1176615,Islamabad
166,1,1273793,Cuncolim
167,1,1275339,Mumbai
168,1,1675151,Hsinchu
169,1,1692192,Quezon City
170,1,1734634,Ipoh
171,1,1808926,Hangzhou
172,1,1809858,Guangzhou
173,1,1819729,Hong Kong
174,1,1833747,Ulsan
175,1,1835235,Daejeon
176,1,1851717,Shizuoka
177,1,1853909,Osaka
178,1,1857910,Kyoto
179,1,1859171,Kobe
180,1,1859642,Kawasaki
181,1,1859924,Kashiwa
182,1,1860243,Kanazawa
183,1,202061,Kigali
184,1,2063523,Perth
185,1,2144729,Wantirna
186,1,2165798,Geelong
187,1,2172517,Canberra
188,1,217831,Bukavu
189,1,2220957,Yaoundé
190,1,2234974,Bamenda
191,1,2264403,Porto Salvo
192,1,2265464,Oeiras
193,1,2293538,Abidjan
194,1,2357048,Ouagadougou
195,1,2389853,Bangui
196,1,2394819,Cotonou
197,1,2440485,Niamey
198,1,2467454,Sfax
199,1,2510911,Sevilla
200,1,2512989,Palma
201,1,2514256,Málaga
202,1,2519752,Castelló de la Plana
203,1,2562698,Imsida
204,1,2614481,Roskilde
205,1,261779,Ioánnina
206,1,2618468,Kongens Lyngby
207,1,2633352,York
208,1,2634552,Welwyn Garden City
209,1,2634739,Warrington
210,1,2634740,Warrington
211,1,2638077,Sheffield
212,1,2641181,Norwich
213,1,2641673,Newcastle upon Tyne
214,1,2643567,Loughborough
215,1,2644210,Liverpool
216,1,2644688,Leeds
217,1,2644972,Lancaster
218,1,2645425,Kingston upon Hull
219,1,2649808,Exeter
220,1,2650225,Edinburgh
221,1,2650628,Durham
222,1,2651347,Derby
223,1,2651521,Daresbury
224,1,2652221,Coventry
225,1,2653877,Canterbury
226,1,2653941,Cambridge
227,1,2657832,Aberdeen
228,1,2657970,Winterthur
229,1,2658060,Wallisellen
230,1,2658145,Vevey
231,1,2658576,Sitten
232,1,2659190,Plan-les-Ouates
233,1,2660152,Kirchlindach
234,1,2660716,Frick
235,1,2661039,Davos
236,1,2661567,Bellinzona
237,1,2661599,Bassersdorf
238,1,2693678,Lund
239,1,2694762,Linköping
240,1,2735943,Porto
241,1,2740637,Coimbra
242,1,2742032,Braga
243,1,2749812,Noordwijk-Binnen
244,1,2756071,Enschede
245,1,2756669,Dordrecht
246,1,2757345,Delft
247,1,2761369,Vienna
248,1,2766824,Salzburg
249,1,2772400,Linz
250,1,2774326,Klagenfurt am Wörthersee
251,1,2775220,Innsbruck
252,1,2792073,Louvain-la-Neuve
253,1,2805615,Würzburg
254,1,2820256,Ulm
255,1,2856883,Osnabrück
256,1,286621,Şalālah
257,1,2873759,Marburg an der Lahn
258,1,2873891,Mannheim
259,1,2875376,Ludwigshafen am Rhein
260,1,2892518,Kassel
261,1,2894003,Kaiserslautern
262,1,2894553,Jülich
263,1,2899449,Homburg
264,1,290030,Doha
265,1,2917788,Greifswald
266,1,2920512,Gießen
267,1,2925533,Frankfurt am Main
268,1,2935022,Dresden
269,1,2938913,Darmstadt
270,1,2946447,Bonn
271,1,2951825,Bayreuth
272,1,2964180,Gaillimh
273,1,2968023,Vinon-sur-Verdon
274,1,2968254,Villeurbanne
275,1,2968705,Villejuif
276,1,2972191,Tours
277,1,2972315,Toulouse
278,1,2973675,Suresnes
279,1,2979985,Saint-Genis-Laval
280,1,2992166,Montpellier
281,1,2996944,Lyon
282,1,3003737,Le Kremlin-Bicêtre
283,1,3017924,Fontenay-aux-Roses
284,1,3029241,Caen
285,1,3038354,Aix-en-Provence
286,1,3054643,Budapest
287,1,3060972,Bratislava
288,1,3081368,Wrocław
289,1,3083829,Szczecin
290,1,3094802,Kraków
291,1,3099434,Gdańsk
292,1,3109642,Santiago de Compostela
293,1,3109718,Santander
294,1,3133880,Trondheim
295,1,3137115,Stavanger
296,1,3147465,Lillestrøm
297,1,3161732,Bergen
298,1,3165524,Turin
299,1,3170647,Pisa
300,1,3171180,Perugia
301,1,3171457,Parma
302,1,3172338,Negrar
303,1,3175121,L'Aquila
304,1,3176949,Fisciano
305,1,3176959,Florence
306,1,3178796,Chieti
307,1,3179866,Caserta
308,1,3180991,Campobasso
309,1,3181554,Brescia
310,1,3181913,Bolzano
311,1,3181928,Bologna
312,1,3182635,Aviano
313,1,3186886,Zagreb
314,1,3197753,Koper
315,1,3464975,Curitiba
316,1,3578959,Les Abymes
317,1,3590979,Quetzaltenango
318,1,360630,Cairo
319,1,3686120,Colombia
320,1,4156404,Gainesville
321,1,4160021,Jacksonville
322,1,4174757,Tampa
323,1,425378,Bujumbura
324,1,4297983,Lexington
325,1,4501931,Glassboro
326,1,4644585,Nashville
327,1,4646571,Oak Ridge
328,1,4726206,San Antonio
329,1,4747845,Blacksburg
330,1,4771075,Lynchburg
331,1,4841463,Ridgefield
332,1,4846834,Ames
333,1,4891382,Evanston
334,1,4943629,Medford
335,1,4984247,Ann Arbor
336,1,5099312,Hopewell
337,1,5101717,New Brunswick
338,1,5102076,Nutley
339,1,5106298,West Orange
340,1,5224151,Providence
341,1,524901,Moscow
342,1,5261457,Madison
343,1,5294810,Flagstaff
344,1,5308655,Phoenix
345,1,5317058,Tempe
346,1,5341704,Davis
347,1,5350734,Fremont
348,1,5359777,Irvine
349,1,5363943,La Jolla
350,1,5367440,Livermore
351,1,5372223,Menlo Park
352,1,5374175,Monrovia
353,1,5391811,San Diego
354,1,5406990,Walnut Creek
355,1,5419384,Denver
356,1,5641727,Bozeman
357,1,5808276,Richland
358,1,5830062,Laramie
359,1,5911592,Burlington
360,1,5913490,Calgary
361,1,5957776,Fredericton
362,1,5992500,Kingston
363,1,602150,Umeå
364,1,6182962,Windsor
365,1,625144,Minsk
366,1,6295508,Zürich (Kreis 7) / Hirslanden
367,1,6324733,St. John's
368,1,633679,Turku
369,1,650224,Kuopio
370,1,683506,Bucharest
371,1,734077,Thessaloníki
372,1,756135,Warsaw
373,1,776069,Białystok
374,1,792680,Belgrade
0,29,3067696,Prague
1,14,3078610,Brno
2,5,3081368,Wrocław
3,5,3083271,Toruń
4,5,3088171,Poznań
5,4,2879139,Leipzig
6,3,2624652,Århus
7,3,2643743,London
8,3,2747891,Rotterdam
9,3,2911298,Hamburg
10,3,2918632,Göttingen
11,3,2988507,Paris
12,3,3077916,České Budějovice
13,3,3169070,Rome
14,3,4407066,St. Louis
15,3,4560349,Philadelphia
16,3,4930956,Boston
17,2,1496747,Novosibirsk
18,2,1668341,Taipei
19,2,1674199,Yilan
20,2,1835848,Seoul
21,2,1850147,Tokyo
22,2,1858421,Kumamoto
23,2,1863967,Fukuoka
24,2,2078025,Adelaide
25,2,2147714,Sydney
26,2,2158177,Melbourne
27,2,2657896,Zürich
28,2,2797656,Gent
29,2,2867714,Munich
30,2,2928810,Essen
31,2,2950159,Berlin
32,2,2987805,Pessac
33,2,3068799,Ostrava
34,2,3068969,Ondřejov
35,2,3069011,Olomouc
36,2,3102014,Bydgoszcz
37,2,3128760,Barcelona
38,2,3168837,Rozzano
39,2,3173435,Milan
40,2,3448439,São Paulo
41,2,3451190,Rio de Janeiro
42,2,3463237,Florianópolis
43,2,3836873,San Miguel de Tucumán
44,2,4259418,Indianapolis
45,2,4347778,Baltimore
46,2,4544349,Oklahoma City
47,2,4671654,Austin
48,2,4719457,Plano
49,2,4781708,Richmond
50,2,4815352,Morgantown
