,acronym,country_name,id,name,grant_id,grant_year,grant_title
44,MIT,United States,grid.116068.8,Massachusetts Institute of Technology,US-10039813-B2,2013,Use of antagonists of ghrelin or ghrelin receptor to prevent or treat stress-sensitive psychiatric illness
45,WARF,United States,grid.453773.1,Wisconsin Alumni Research Foundation,WO-2017218635-A2,2017,ACTIVATED RELEASE OF TARGET MATERIAL TRAPPED IN ANISOTROPIC FLUIDS
46,,United Kingdom,grid.437060.6,Oxford Nanopore Technologies (United Kingdom),US-9617591-B2,2012,Method for characterising a polynucleotide by using a XPD helicase
47,CNRS,France,grid.4444.0,French National Centre for Scientific Research,FR-3014425-A1,2013,"Carbon composite material comprising particles of a compound capable of forming an alloy with lithium, its use and its preparation"
48,UM,France,grid.121334.6,University of Montpellier,FR-3014425-A1,2013,"Carbon composite material comprising particles of a compound capable of forming an alloy with lithium, its use and its preparation"
49,UHA,France,grid.9156.b,University of Upper Alsace,FR-3014425-A1,2013,"Carbon composite material comprising particles of a compound capable of forming an alloy with lithium, its use and its preparation"
50,,United States,grid.420283.f,23andMe (United States),US-9367800-B1,2013,Ancestry painting with local ancestry inference
51,TU/e,Netherlands,grid.6852.9,Eindhoven University of Technology,WO-2016096908-A1,2015,BIOSENSOR BASED ON SINGLE-MOLECULE FLUORESCENCE DETECTION
52,,United States,grid.419474.b,Lockheed Martin (United States),EP-3140028-A4,2015,STACKED TWO-DIMENSIONAL MATERIALS AND METHODS FOR PRODUCING STRUCTURES INCORPORATING SAME
53,,United States,grid.419474.b,Lockheed Martin (United States),US-10005038-B2,2015,Hemodialysis and hemofiltration membranes based upon a two-dimensional membrane material and methods employing same
54,,United States,grid.419474.b,Lockheed Martin (United States),US-10017852-B2,2016,Method for treating graphene sheets for large-scale transfer using free-float method
55,,South Korea,grid.419666.a,Samsung (South Korea),EP-2626960-A3,2013,"Active laser medium including nanoparticles, laser apparatus including the active laser medium, and method of manufacturing nanoparticles"
56,NU,United States,grid.16753.36,Northwestern University,US-9393550-B2,2013,Methods of making non-covalently bonded carbon-titania nanocomposite thin films and applications of the same
57,UCBL,France,grid.7849.2,Claude Bernard University Lyon 1,FR-2992637-A1,2012,Photocatalyst composite material based on metal sulfides for the production of 1996
58,CNRS,France,grid.4444.0,French National Centre for Scientific Research,FR-2992637-A1,2012,Photocatalyst composite material based on metal sulfides for the production of 1996
59,IFP,France,grid.13464.34,French Institute of Petroleum,FR-2992637-A1,2012,Photocatalyst composite material based on metal sulfides for the production of 1996
60,,United States,grid.420902.d,Immersion (United States),US-9898903-B2,2016,Systems and methods for haptic surface elements
61,FHG,Germany,grid.4561.6,Fraunhofer Society,DE-102014207723-A1,2014,Laser with a distributed feedback
62,IFP,France,grid.13464.34,French Institute of Petroleum,WO-2014001691-A1,2013,METAL SULPHIDE-BASED COMPOSITE PHOTOCATALYST FOR PRODUCING HYDROGEN
63,CNRS,France,grid.4444.0,French National Centre for Scientific Research,WO-2014001691-A1,2013,METAL SULPHIDE-BASED COMPOSITE PHOTOCATALYST FOR PRODUCING HYDROGEN
64,,United States,grid.21940.3e,Rice University,WO-2018017369-A2,2017,THREE-DIMENSIONAL (3D) PRINTING OF GRAPHENE MATERIALS
65,,United States,grid.65499.37,Dana-Farber Cancer Institute,US-10024796-B2,2011,Nucleic acid nanostructure barcode probes
66,,United States,grid.38142.3c,Harvard University,US-10024796-B2,2011,Nucleic acid nanostructure barcode probes
67,WARF,United States,grid.453773.1,Wisconsin Alumni Research Foundation,WO-2017218635-A2,2017,ACTIVATED RELEASE OF TARGET MATERIAL TRAPPED IN ANISOTROPIC FLUIDS
68,TMI,Canada,grid.417314.4,Trudell Medical International (Canada),US-9339441-B2,2015,Oral mouthpiece and method for the use thereof
69,UWO,Canada,grid.39381.30,Western University,US-9339441-B2,2015,Oral mouthpiece and method for the use thereof
70,,United States,grid.455360.1,Apple (United States),US-9443485-B2,2014,Thin-film transistor liquid-crystal display with variable frame frequency
71,,United States,grid.455360.1,Apple (United States),US-8730226-B2,2011,Thin-film transistor liquid-crystal display with variable frame frequency
72,NIIST,India,grid.419023.d,National Institute for Interdisciplinary Science and Technology,US-9776162-B2,2014,"CuO—TiO2 nanocomposite photocatalyst for hydrogen production, process for the preparation thereof"
73,CSIR,India,grid.418099.d,Council of Scientific and Industrial Research,US-9776162-B2,2014,"CuO—TiO2 nanocomposite photocatalyst for hydrogen production, process for the preparation thereof"
74,TMI,Canada,grid.417314.4,Trudell Medical International (Canada),US-9855187-B2,2013,Oral device and method for the use thereof
75,UWO,Canada,grid.39381.30,Western University,US-9855187-B2,2013,Oral device and method for the use thereof
76,,United States,grid.20627.31,Ohio University,US-9855187-B2,2013,Oral device and method for the use thereof
77,CSIR,India,grid.418099.d,Council of Scientific and Industrial Research,US-20160045908-A1,2014,"CuO - TiO2 NANOCOMPOSITE PHOTOCATALYST FOR HYDROGEN PRODUCTION, PROCESS FOR THE PREPARATION THEREOF"
78,NIIST,India,grid.419023.d,National Institute for Interdisciplinary Science and Technology,US-20160045908-A1,2014,"CuO - TiO2 NANOCOMPOSITE PHOTOCATALYST FOR HYDROGEN PRODUCTION, PROCESS FOR THE PREPARATION THEREOF"
79,ECUST,China,grid.28056.39,East China University of Science and Technology,US-8518499-B2,2012,Liquid crystal blue phase
80,WSU,United States,grid.254444.7,Wayne State University,US-8518499-B2,2012,Liquid crystal blue phase
81,,United States,grid.480111.d,ConvergeOne (United States),US-8518499-B2,2012,Liquid crystal blue phase
82,,United Kingdom,grid.7340.0,University of Bath,WO-2017068350-A1,2016,METHODS OF MAKING METAL OXIDE CATALYSTS
83,,United Kingdom,grid.420918.6,Imperial Innovations (United Kingdom),WO-2017068350-A1,2016,METHODS OF MAKING METAL OXIDE CATALYSTS
84,,United States,grid.422038.f,UT-Battelle,US-9249241-B2,2013,Surface-functionalized mesoporous carbon materials
85,NU,United States,grid.16753.36,Northwestern University,US-9393550-B2,2013,Methods of making non-covalently bonded carbon-titania nanocomposite thin films and applications of the same
86,PSU,United States,grid.29857.31,Pennsylvania State University,WO-2015002687-A1,2014,PROCESS FOR CHARACTERIZATION OF MICRO AND MESO POROUS MATERIALS
87,NUS,Singapore,grid.4280.e,National University of Singapore,US-20140147377-A1,2012,PHOTOCATALYST FOR WATER SPLITTING
88,,Germany,grid.5406.7,Siemens (Germany),WO-2018095539-A1,2016,EFFICIENT DATA PROPAGATION IN A COMPUTER NETWORK
89,,United States,grid.470939.0,MSP Analytics (United States),US-20130110480-A1,2012,Agent Awareness Modeling for Agent-Based Modeling Systems
90,FB,United States,grid.453567.6,Facebook (United States),US-9584465-B2,2016,Optimizing messages to users of a social network using a prediction model that determines likelihood of user performing desired activity
91,,United Kingdom,grid.5491.9,University of Southampton,US-9714422-B2,2016,Reducing intron retention
92,FB,United States,grid.453567.6,Facebook (United States),US-9363223-B2,2014,Optimizing messages to users of a social network using a message that includes a user's performance of a desired activity associated with a link included in the message
93,,United Kingdom,grid.5491.9,University of Southampton,US-9745577-B2,2015,Reducing intron retention
94,,United States,grid.16750.35,Princeton University,US-8970842-B2,2013,Multi-harmonic inline reference cell for optical trace gas sensing
95,KSU,United States,grid.258518.3,Kent State University,US-9052562-B2,2011,Method for electrophoresis in liquid crystals
96,CSHL,United States,grid.225279.9,Cold Spring Harbor Laboratory,US-9976143-B2,2015,Targeted augmentation of nuclear gene output
97,FB,United States,grid.453567.6,Facebook (United States),US-9882863-B2,2017,Methods and systems for optimizing messages to users of a social network
98,PSU,United States,grid.29857.31,Pennsylvania State University,US-9274040-B2,2014,Process for characterization of micro and meso porous materials
99,,Italy,grid.25786.3e,Italian Institute of Technology,US-9365420-B2,2013,"Three-dimensional dispersible nanoresonator structure for biological, medical and environmental applications and method for manufacture thereof"
100,,Italy,grid.6093.c,Scuola Normale Superiore di Pisa,US-9365420-B2,2013,"Three-dimensional dispersible nanoresonator structure for biological, medical and environmental applications and method for manufacture thereof"
101,,Italy,grid.263145.7,Sant'Anna School of Advanced Studies,US-9365420-B2,2013,"Three-dimensional dispersible nanoresonator structure for biological, medical and environmental applications and method for manufacture thereof"
102,FB,United States,grid.453567.6,Facebook (United States),US-20150074215-A1,2014,Methods And Systems For Optimizing Messages To Users Of A Social Network
103,NTU,Singapore,grid.59025.3b,Nanyang Technological University,WO-2014209225-A1,2014,PREDICTION OF GENE TRANSCRIPTION INTENSITY AND GENE PERTURBATION
104,,Saudi Arabia,grid.454873.9,Saudi Aramco (Saudi Arabia),US-9579639-B2,2014,Tethered transition metals promoted photocatalytic system for efficient hydrogen evolutions
105,KAUST,Saudi Arabia,grid.45672.32,King Abdullah University of Science and Technology,US-9579639-B2,2014,Tethered transition metals promoted photocatalytic system for efficient hydrogen evolutions
106,PSU,United States,grid.29857.31,Pennsylvania State University,US-20150000377-A1,2014,Process for Characterization of Micro and Meso Porous Materials
107,ECUST,China,grid.28056.39,East China University of Science and Technology,US-8518499-B2,2012,Liquid crystal blue phase
108,WSU,United States,grid.254444.7,Wayne State University,US-8518499-B2,2012,Liquid crystal blue phase
109,,United States,grid.480111.d,ConvergeOne (United States),US-8518499-B2,2012,Liquid crystal blue phase
110,,United States,grid.456112.5,DigiLens (United States),US-10089516-B2,2017,Method and apparatus for contact image sensing
111,,United States,grid.423340.2,Pacific Biosciences (United States),US-9291569-B2,2015,Optics collection and detection system and method
112,,United States,grid.423340.2,Pacific Biosciences (United States),US-8465699-B2,2011,Illumination of integrated analytical systems
113,CSIC,Spain,grid.4711.3,Spanish National Research Council,WO-2016016505-A1,2015,HYBRID MATERIAL AS CONTRAST AGENT IN MAGNETIC RESONANCE IMAGES
114,UPV,Spain,grid.157927.f,Polytechnic University of Valencia,WO-2016016505-A1,2015,HYBRID MATERIAL AS CONTRAST AGENT IN MAGNETIC RESONANCE IMAGES
115,,United States,grid.423340.2,Pacific Biosciences (United States),US-9488584-B2,2015,Integrated analytical system and method
116,,South Korea,grid.419666.a,Samsung (South Korea),EP-2990865-A1,2015,Liquid crystal optical phase modulator based on diffraction for use in a stereoscopic display device and method of driving the optical phase modulator
117,,United States,grid.423340.2,Pacific Biosciences (United States),US-9822410-B2,2016,Integrated analytical system and method
118,,United States,grid.423340.2,Pacific Biosciences (United States),US-9410891-B2,2011,Optics collection and detection system and method
119,,United States,grid.423340.2,Pacific Biosciences (United States),US-9157864-B2,2013,Illumination of integrated analytical systems
120,CNMC,United States,grid.239560.b,Children’s National Health System,US-9561183-B2,2014,Prussian blue-inspired constructs for multimodal imaging and therapy
121,,United States,grid.412675.3,University of Oklahoma Medical Center,US-9561183-B2,2014,Prussian blue-inspired constructs for multimodal imaging and therapy
122,,United States,grid.410332.7,Durham VA Medical Center,US-9561183-B2,2014,Prussian blue-inspired constructs for multimodal imaging and therapy
123,,United States,grid.423340.2,Pacific Biosciences (United States),US-9291568-B2,2014,Integrated analytical system and method
124,ITRI,Taiwan,grid.418030.e,Industrial Technology Research Institute,US-9425000-B2,2012,Porous carbon material and manufacturing method thereof and supercapacitor
125,,United States,grid.410332.7,Durham VA Medical Center,US-9987378-B2,2016,Prussian blue-inspired constructs for multimodal imaging and therapy
126,CNMC,United States,grid.239560.b,Children’s National Health System,US-9987378-B2,2016,Prussian blue-inspired constructs for multimodal imaging and therapy
127,,United States,grid.412675.3,University of Oklahoma Medical Center,US-9987378-B2,2016,Prussian blue-inspired constructs for multimodal imaging and therapy
128,,Japan,grid.471202.2,DIC (Japan),US-9410086-B2,2013,Liquid crystal-polymer composite material
129,,United States,grid.423340.2,Pacific Biosciences (United States),US-8994946-B2,2012,Integrated analytical system and method
130,ECUST,China,grid.28056.39,East China University of Science and Technology,US-9238776-B2,2012,Liquid crystal blue phase
131,BOE,China,grid.471141.6,BOE Technology Group (China),US-9310659-B2,2012,"Colorful liquid crystal thin film, method of manufacturing thereof and display device"
132,,United States,grid.423340.2,Pacific Biosciences (United States),US-20120014837-A1,2011,ILLUMINATION OF INTEGRATED ANALYTICAL SYSTEMS
133,,United States,grid.423340.2,Pacific Biosciences (United States),US-8867038-B2,2013,Integrated analytical system and method
134,,United States,grid.471206.6,Guardian Industries (United States),US-9695085-B2,2016,Articles including anticondensation coatings and/or methods of making the same
135,,United States,grid.38142.3c,Harvard University,US-9077975-B2,2013,Sub-diffraction limit image resolution in three dimensions
136,,United States,grid.456112.5,DigiLens (United States),US-10089516-B2,2017,Method and apparatus for contact image sensing
137,,United States,grid.471206.6,Guardian Industries (United States),US-9469767-B2,2015,Articles including anticondensation coatings and/or methods of making the same
138,,Japan,grid.177174.3,Kyushu University,WO-2013172401-A1,2013,"NOVEL COMPOUND, POLYMERIZABLE LIQUID CRYSTALLINE COMPOUND, MONOMER/LIQUID CRYSTAL MIXTURE, AND POLYMER/LIQUID CRYSTAL COMPOSITE"
139,,United States,grid.471206.6,Guardian Industries (United States),US-8871349-B2,2013,Articles including anticondensation and/or low-E coatings and/or methods of  making the same
140,,United States,grid.471206.6,Guardian Industries (United States),US-9573845-B2,2015,Articles including anticondensation and/or low-E coatings and/or methods of making the same
141,,South Korea,grid.419666.a,Samsung (South Korea),US-10036894-B2,2017,Image display and liquid crystal lens therefor
142,,United States,grid.421234.2,ExxonMobil (United States),US-10022700-B2,2015,Organosilica materials and uses thereof
143,,United States,grid.38142.3c,Harvard University,US-10006917-B2,2015,Methods and compositions relating to super-resolution imaging and modification
144,,South Korea,grid.419666.a,Samsung (South Korea),US-9767745-B2,2015,"Optical modulation device, optical device including the same, and driving method thereof"
145,,United States,grid.471206.6,Guardian Industries (United States),US-9670092-B2,2015,Articles including anticondensation and/or low-E coatings and/or methods of making the same
146,HHMI,United States,grid.413575.1,Howard Hughes Medical Institute,US-7924432-B2,2009,Three-dimensional interferometric microscopy
147,,United States,grid.417480.e,Raytheon (United States),US-9772451-B2,2016,High power optical switch
148,,United States,grid.471206.6,Guardian Industries (United States),US-8790757-B2,2012,Articles including anticondensation coatings and/or methods of making the same
149,,United States,grid.38142.3c,Harvard University,US-9712805-B2,2015,Sub-diffraction limit image resolution in three dimensions
150,SU,United States,grid.168010.e,Stanford University,US-9810893-B2,2015,Phase mask imaging with characterization of rotational mobility
151,CU,United States,grid.266185.e,University of Colorado System,US-20110249866-A1,2011,"METHODS AND SYSTEMS FOR THREE DIMENSIONAL OPTICAL IMAGING, SENSING, PARTICLE LOCALIZATION AND MANIPULATION"
152,UCB,United States,grid.266190.a,University of Colorado Boulder,US-20110249866-A1,2011,"METHODS AND SYSTEMS FOR THREE DIMENSIONAL OPTICAL IMAGING, SENSING, PARTICLE LOCALIZATION AND MANIPULATION"
153,,United States,grid.471206.6,Guardian Industries (United States),US-8304045-B2,2010,Articles including anticondensation coatings and/or methods of making the same
154,,United States,grid.421234.2,ExxonMobil (United States),US-9956541-B2,2015,Methods of separating aromatic compounds from lube base stocks
155,,United States,grid.471206.6,Guardian Industries (United States),US-9199875-B2,2014,Articles including anticondensation and/or low-E coatings and/or methods of making the same
156,,United States,grid.249880.f,Jackson Laboratory,EP-2631632-A1,2009,3D biplane microscopy
157,UMS,United States,grid.411025.3,University of Maine System,EP-2631632-A1,2009,3D biplane microscopy
158,SNU,South Korea,grid.31501.36,Seoul National University,US-9823461-B2,2015,Fluid for electrowetting device and electrowetting device including same
159,,South Korea,grid.419666.a,Samsung (South Korea),US-9823461-B2,2015,Fluid for electrowetting device and electrowetting device including same
160,,United States,grid.417480.e,Raytheon (United States),US-9865988-B2,2016,High-power planar waveguide (PWG) pumphead with modular components for high-power laser system
161,,United States,grid.471206.6,Guardian Industries (United States),US-9725356-B2,2015,"Heatable lens for luminaires, and/or methods of making the same"
162,,Japan,grid.410831.f,Sharp (Japan),US-9810948-B2,2012,Spatial light modulator comprising a liquid crystal device having reduced stray light
163,MPG,Germany,grid.4372.2,Max Planck Society,US-9291562-B2,2013,"Method and apparatus for tracking a particle, particularly a single molecule, in a sample"
164,,United States,grid.471206.6,Guardian Industries (United States),US-9090500-B2,2014,Articles including anticondensation coatings and/or methods of making the same
165,,United States,grid.471206.6,Guardian Industries (United States),US-8524337-B2,2010,Heat treated coated article having glass substrate(s) and indium-tin-oxide (ITO) inclusive coating
166,,France,grid.4817.a,University of Nantes,US-9714261-B2,2015,Ionic liquid supported organotin reagents for the manufacturing of radiopharmaceuticals compounds
167,CNRS,France,grid.4444.0,French National Centre for Scientific Research,US-9714261-B2,2015,Ionic liquid supported organotin reagents for the manufacturing of radiopharmaceuticals compounds
168,,France,grid.34566.32,University of Maine,US-9714261-B2,2015,Ionic liquid supported organotin reagents for the manufacturing of radiopharmaceuticals compounds
169,INSERM,France,grid.7429.8,French Institute of Health and Medical Research,US-9714261-B2,2015,Ionic liquid supported organotin reagents for the manufacturing of radiopharmaceuticals compounds
170,,France,grid.7252.2,University of Angers,US-9714261-B2,2015,Ionic liquid supported organotin reagents for the manufacturing of radiopharmaceuticals compounds
171,CHU,France,grid.277151.7,Centre Hospitalier Universitaire de Nantes,US-9714261-B2,2015,Ionic liquid supported organotin reagents for the manufacturing of radiopharmaceuticals compounds
172,SU,United States,grid.168010.e,Stanford University,US-9693034-B2,2012,Apparatus and method for localizing objects for distance and/or in three dimensions using a spiral point spread function
173,,Switzerland,grid.5801.c,Swiss Federal Institute of Technology in Zurich,US-9971136-B2,2014,Method and device to achieve spatially confined photointeraction at the focal volume of a microscope
174,CIT,United States,grid.20861.3d,California Institute of Technology,US-9971136-B2,2014,Method and device to achieve spatially confined photointeraction at the focal volume of a microscope
175,,United States,grid.421234.2,ExxonMobil (United States),US-10022701-B2,2015,Coating methods using organosilica materials and uses thereof
176,,United States,grid.471206.6,Guardian Industries (United States),US-8834976-B2,2011,Articles including anticondensation and/or low-E coatings and/or methods of making the same
177,,United States,grid.471206.6,Guardian Industries (United States),US-9353000-B2,2015,Articles including anticondensation coatings and/or methods of making the same
178,,United States,grid.417533.7,Draper Laboratory,WO-2018075115-A2,2017,ALL-FIBER PHASE-MODULATED FIBER OPTIC SENSOR AND PHASED ARRAY
179,,United States,grid.421234.2,ExxonMobil (United States),US-10047304-B2,2015,Aromatic hydrogenation catalysts and uses thereof
180,,United States,grid.38142.3c,Harvard University,US-10041108-B2,2014,Methods and compositions relating to optical super-resolution patterning
181,,United States,grid.471206.6,Guardian Industries (United States),US-9266773-B2,2014,Articles including anticondensation and/or low-E coatings and/or methods of making the same
182,,Germany,grid.424549.a,Carl Zeiss (Germany),US-9201011-B2,2011,Increased depth-resolution microscopy
183,,United States,grid.471206.6,Guardian Industries (United States),US-8939606-B2,2012,"Heatable lens for luminaires, and/or methods of making the same"
184,,South Korea,grid.419666.a,Samsung (South Korea),US-10036884-B2,2013,Display including electrowetting prism array
185,,United States,grid.471206.6,Guardian Industries (United States),US-8293344-B2,2010,Articles including anticondensation coatings and/or methods of making the same
186,ESI,United States,grid.480080.4,Electro Scientific Industries (United States),US-9776277-B2,2014,Phased array steering apparatus for laser beam positioning systems
187,USA,United States,grid.420176.6,United States Army,US-9715048-B2,2015,Broadband optics for manipulating light beams and images
188,,United States,grid.455373.3,Beam Engineering for Advanced Measurements (United States),US-9715048-B2,2015,Broadband optics for manipulating light beams and images
189,,Japan,grid.410834.a,Panasonic (Japan),WO-2014024379-A1,2013,"MESOPOROUS SILICA FINE PARTICLES, METHOD FOR PRODUCING MESOPOROUS SILICA FINE PARTICLES, MESOPOROUS SILICA FINE PARTICLE-CONTAINING COMPOSITION, MESOPOROUS SILICA FINE PARTICLE-CONTAINING MOLDING, AND ORGANIC ELECTROLUMINESCENCE ELEMENT"
190,,United States,grid.65499.37,Dana-Farber Cancer Institute,US-10024796-B2,2011,Nucleic acid nanostructure barcode probes
191,,United States,grid.38142.3c,Harvard University,US-10024796-B2,2011,Nucleic acid nanostructure barcode probes
192,,United States,grid.417480.e,Raytheon (United States),US-10069270-B2,2016,Planar waveguides with enhanced support and/or cooling features for high-power laser systems
193,,United States,grid.417480.e,Raytheon (United States),US-10056731-B2,2016,Planar waveguide (PWG) amplifier-based laser system with adaptive optic wavefront correction in low-power beam path
194,,South Korea,grid.419666.a,Samsung (South Korea),US-9557572-B2,2014,Three dimensional (3D) image display device and liquid crystal lens panel therefor
195,,United States,grid.417480.e,Raytheon (United States),US-9835856-B2,2013,Adaptive optic having meander resistors
196,,United States,grid.417480.e,Raytheon (United States),US-9632345-B2,2013,"Liquid crystal control structure, tip-tilt-focus optical phased array and high power adaptive optic"
197,,United States,grid.421234.2,ExxonMobil (United States),WO-2016094778-A1,2015,ORGANOSILICA MATERIALS AND USES THEREOF
